DATETIME,price
2015-08-07 16:00:00,2767.5
2015-08-07 17:00:00,2769.5
2015-08-07 18:00:00,2770.5
2015-08-07 19:00:00,2776.5
2015-08-07 20:00:00,2774.5
2015-08-10 05:00:00,2805.5
2015-08-10 06:00:00,2793.5
2015-08-10 07:00:00,2767.5
2015-08-10 08:00:00,2780.5
2015-08-10 09:00:00,2775.5
2015-08-10 10:00:00,2789.5
2015-08-10 11:00:00,2792.5
2015-08-10 12:00:00,2797.5
2015-08-10 13:00:00,2801.5
2015-08-10 14:00:00,2805.5
2015-08-10 15:00:00,2806.5
2015-08-10 16:00:00,2802.5
2015-08-10 17:00:00,2808.5
2015-08-10 18:00:00,2807.5
2015-08-10 19:00:00,2810.5
2015-08-10 20:00:00,2812.5
2015-08-11 05:00:00,2734.5
2015-08-11 06:00:00,2798.5
2015-08-11 07:00:00,2781.5
2015-08-11 08:00:00,2769.5
2015-08-11 09:00:00,2763.5
2015-08-11 10:00:00,2768.5
2015-08-11 11:00:00,2767.5
2015-08-11 12:00:00,2746.5
2015-08-11 13:00:00,2745.5
2015-08-11 14:00:00,2740.5
2015-08-11 15:00:00,2734.5
2015-08-11 16:00:00,2738.5
2015-08-11 17:00:00,2734.5
2015-08-11 18:00:00,2740.5
2015-08-11 19:00:00,2742.5
2015-08-11 20:00:00,2741.5
2015-08-12 05:00:00,2622.5
2015-08-12 06:00:00,2698.5
2015-08-12 07:00:00,2657.5
2015-08-12 08:00:00,2634.5
2015-08-12 09:00:00,2640.5
2015-08-12 10:00:00,2658.5
2015-08-12 11:00:00,2650.5
2015-08-12 12:00:00,2646.5
2015-08-12 13:00:00,2625.5
2015-08-12 14:00:00,2609.5
2015-08-12 15:00:00,2617.5
2015-08-12 16:00:00,2626.5
2015-08-12 17:00:00,2648.5
2015-08-12 18:00:00,2657.5
2015-08-12 19:00:00,2663.5
2015-08-12 20:00:00,2664.5
2015-08-13 05:00:00,2643.5
2015-08-13 06:00:00,2675.5
2015-08-13 07:00:00,2666.5
2015-08-13 08:00:00,2677.5
2015-08-13 09:00:00,2674.5
2015-08-13 10:00:00,2678.5
2015-08-13 11:00:00,2674.5
2015-08-13 12:00:00,2665.5
2015-08-13 13:00:00,2659.5
2015-08-13 14:00:00,2654.5
2015-08-13 15:00:00,2648.5
2015-08-13 16:00:00,2650.5
2015-08-13 17:00:00,2650.5
2015-08-13 18:00:00,2658.5
2015-08-13 19:00:00,2641.5
2015-08-13 20:00:00,2642.5
2015-08-14 05:00:00,2625.5
2015-08-14 06:00:00,2650.5
2015-08-14 07:00:00,2668.5
2015-08-14 08:00:00,2647.5
2015-08-14 09:00:00,2633.5
2015-08-14 10:00:00,2617.5
2015-08-14 11:00:00,2623.5
2015-08-14 12:00:00,2621.5
2015-08-14 13:00:00,2631.5
2015-08-14 14:00:00,2625.5
2015-08-14 15:00:00,2627.5
2015-08-14 16:00:00,2628.5
2015-08-14 17:00:00,2636.5
2015-08-14 18:00:00,2638.5
2015-08-14 19:00:00,2641.5
2015-08-14 20:00:00,2643.5
2015-08-17 05:00:00,2633.5
2015-08-17 06:00:00,2651.5
2015-08-17 07:00:00,2637.5
2015-08-17 08:00:00,2636.5
2015-08-17 09:00:00,2643.5
2015-08-17 10:00:00,2636.5
2015-08-17 11:00:00,2633.5
2015-08-17 12:00:00,2598.5
2015-08-17 13:00:00,2606.5
2015-08-17 14:00:00,2622.5
2015-08-17 15:00:00,2629.5
2015-08-17 16:00:00,2638.5
2015-08-17 17:00:00,2636.5
2015-08-17 18:00:00,2636.5
2015-08-17 19:00:00,2640.5
2015-08-17 20:00:00,2641.5
2015-08-18 05:00:00,2627.5
2015-08-18 06:00:00,2618.5
2015-08-18 07:00:00,2617.5
2015-08-18 08:00:00,2626.5
2015-08-18 09:00:00,2621.5
2015-08-18 10:00:00,2630.5
2015-08-18 11:00:00,2623.5
2015-08-18 12:00:00,2635.5
2015-08-18 13:00:00,2629.5
2015-08-18 14:00:00,2638.5
2015-08-18 15:00:00,2627.5
2015-08-18 16:00:00,2621.5
2015-08-18 17:00:00,2621.5
2015-08-18 18:00:00,2618.5
2015-08-18 19:00:00,2620.5
2015-08-18 20:00:00,2621.5
2015-08-19 05:00:00,2563.5
2015-08-19 06:00:00,2601.5
2015-08-19 07:00:00,2592.5
2015-08-19 08:00:00,2582.5
2015-08-19 09:00:00,2592.5
2015-08-19 10:00:00,2605.5
2015-08-19 11:00:00,2596.5
2015-08-19 12:00:00,2589.5
2015-08-19 13:00:00,2578.5
2015-08-19 14:00:00,2566.5
2015-08-19 15:00:00,2561.5
2015-08-19 16:00:00,2566.5
2015-08-19 17:00:00,2565.5
2015-08-19 18:00:00,2562.5
2015-08-19 19:00:00,2566.5
2015-08-19 20:00:00,2562.5
2015-08-20 05:00:00,2486.5
2015-08-20 06:00:00,2547.5
2015-08-20 07:00:00,2544.5
2015-08-20 08:00:00,2522.5
2015-08-20 09:00:00,2533.5
2015-08-20 10:00:00,2517.5
2015-08-20 11:00:00,2525.5
2015-08-20 12:00:00,2533.5
2015-08-20 13:00:00,2506.5
2015-08-20 14:00:00,2494.5
2015-08-20 15:00:00,2488.5
2015-08-20 16:00:00,2466.5
2015-08-20 17:00:00,2477.5
2015-08-20 18:00:00,2458.5
2015-08-20 19:00:00,2448.5
2015-08-20 20:00:00,2448.5
2015-08-21 05:00:00,2386.5
2015-08-21 06:00:00,2425.5
2015-08-21 07:00:00,2463.5
2015-08-21 08:00:00,2474.5
2015-08-21 09:00:00,2463.5
2015-08-21 10:00:00,2444.5
2015-08-21 11:00:00,2450.5
2015-08-21 12:00:00,2442.5
2015-08-21 13:00:00,2442.5
2015-08-21 14:00:00,2416.5
2015-08-21 15:00:00,2383.5
2015-08-21 16:00:00,2360.5
2015-08-21 17:00:00,2374.5
2015-08-21 18:00:00,2356.5
2015-08-21 19:00:00,2346.5
2015-08-21 20:00:00,2357.5
2015-08-24 05:00:00,2197.5
2015-08-24 06:00:00,2259.5
2015-08-24 07:00:00,2309.5
2015-08-24 08:00:00,2298.5
2015-08-24 09:00:00,2296.5
2015-08-24 10:00:00,2283.5
2015-08-24 11:00:00,2220.5
2015-08-24 12:00:00,2218.5
2015-08-24 13:00:00,2161.5
2015-08-24 14:00:00,2235.5
2015-08-24 15:00:00,2253.5
2015-08-24 16:00:00,2273.5
2015-08-24 17:00:00,2239.5
2015-08-24 18:00:00,2180.5
2015-08-24 19:00:00,2192.5
2015-08-24 20:00:00,2190.5
2015-08-25 05:00:00,2358.5
2015-08-25 06:00:00,2255.5
2015-08-25 07:00:00,2279.5
2015-08-25 08:00:00,2292.5
2015-08-25 09:00:00,2307.5
2015-08-25 10:00:00,2334.5
2015-08-25 11:00:00,2342.5
2015-08-25 12:00:00,2341.5
2015-08-25 13:00:00,2333.5
2015-08-25 14:00:00,2344.5
2015-08-25 15:00:00,2330.5
2015-08-25 16:00:00,2322.5
2015-08-25 17:00:00,2310.5
2015-08-25 18:00:00,2316.5
2015-08-25 19:00:00,2252.5
2015-08-25 20:00:00,2257.5
2015-08-26 05:00:00,2312.5
2015-08-26 06:00:00,2303.5
2015-08-26 07:00:00,2293.5
2015-08-26 08:00:00,2294.5
2015-08-26 09:00:00,2294.5
2015-08-26 10:00:00,2324.5
2015-08-26 11:00:00,2325.5
2015-08-26 12:00:00,2347.5
2015-08-26 13:00:00,2332.5
2015-08-26 14:00:00,2309.5
2015-08-26 15:00:00,2293.5
2015-08-26 16:00:00,2292.5
2015-08-26 17:00:00,2317.5
2015-08-26 18:00:00,2320.5
2015-08-26 19:00:00,2361.5
2015-08-26 20:00:00,2362.5
2015-08-27 05:00:00,2416.5
2015-08-27 06:00:00,2384.5
2015-08-27 07:00:00,2384.5
2015-08-27 08:00:00,2404.5
2015-08-27 09:00:00,2393.5
2015-08-27 10:00:00,2391.5
2015-08-27 11:00:00,2383.5
2015-08-27 12:00:00,2408.5
2015-08-27 13:00:00,2398.5
2015-08-27 14:00:00,2425.5
2015-08-27 15:00:00,2406.5
2015-08-27 16:00:00,2427.5
2015-08-27 17:00:00,2423.5
2015-08-27 18:00:00,2387.5
2015-08-27 19:00:00,2425.5
2015-08-27 20:00:00,2428.5
2015-08-28 05:00:00,2409.5
2015-08-28 06:00:00,2416.5
2015-08-28 07:00:00,2394.5
2015-08-28 08:00:00,2395.5
2015-08-28 09:00:00,2404.5
2015-08-28 10:00:00,2386.5
2015-08-28 11:00:00,2391.5
2015-08-28 12:00:00,2390.5
2015-08-28 13:00:00,2402.5
2015-08-28 14:00:00,2395.5
2015-08-28 15:00:00,2412.5
2015-08-28 16:00:00,2419.5
2015-08-28 17:00:00,2411.5
2015-08-28 18:00:00,2422.5
2015-08-28 19:00:00,2414.5
2015-08-28 20:00:00,2409.5
2015-08-31 05:00:00,2399.5
2015-08-31 06:00:00,2391.5
2015-08-31 07:00:00,2390.5
2015-08-31 08:00:00,2378.5
2015-08-31 09:00:00,2390.5
2015-08-31 10:00:00,2397.5
2015-08-31 11:00:00,2400.5
2015-08-31 12:00:00,2386.5
2015-08-31 13:00:00,2388.5
2015-08-31 14:00:00,2382.5
2015-08-31 15:00:00,2409.5
2015-08-31 16:00:00,2402.5
2015-08-31 17:00:00,2397.5
2015-08-31 18:00:00,2392.5
2015-08-31 19:00:00,2394.5
2015-08-31 20:00:00,2393.5
2015-09-01 05:00:00,2312.5
2015-09-01 06:00:00,2349.5
2015-09-01 07:00:00,2312.5
2015-09-01 08:00:00,2301.5
2015-09-01 09:00:00,2318.5
2015-09-01 10:00:00,2334.5
2015-09-01 11:00:00,2325.5
2015-09-01 12:00:00,2298.5
2015-09-01 13:00:00,2305.5
2015-09-01 14:00:00,2301.5
2015-09-01 15:00:00,2311.5
2015-09-01 16:00:00,2295.5
2015-09-01 17:00:00,2306.5
2015-09-01 18:00:00,2297.5
2015-09-01 19:00:00,2286.5
2015-09-01 20:00:00,2286.5
2015-09-02 05:00:00,2335.5
2015-09-02 06:00:00,2329.5
2015-09-02 07:00:00,2332.5
2015-09-02 08:00:00,2311.5
2015-09-02 09:00:00,2322.5
2015-09-02 10:00:00,2323.5
2015-09-02 11:00:00,2326.5
2015-09-02 12:00:00,2344.5
2015-09-02 13:00:00,2345.5
2015-09-02 14:00:00,2333.5
2015-09-02 15:00:00,2317.5
2015-09-02 16:00:00,2334.5
2015-09-02 17:00:00,2335.5
2015-09-02 18:00:00,2338.5
2015-09-02 19:00:00,2353.5
2015-09-02 20:00:00,2357.5
2015-09-03 05:00:00,2402.5
2015-09-03 06:00:00,2362.5
2015-09-03 07:00:00,2377.5
2015-09-03 08:00:00,2375.5
2015-09-03 09:00:00,2368.5
2015-09-03 10:00:00,2366.5
2015-09-03 11:00:00,2364.5
2015-09-03 12:00:00,2396.5
2015-09-03 13:00:00,2394.5
2015-09-03 14:00:00,2425.5
2015-09-03 15:00:00,2399.5
2015-09-03 16:00:00,2387.5
2015-09-03 17:00:00,2376.5
2015-09-03 18:00:00,2379.5
2015-09-03 19:00:00,2378.5
2015-09-03 20:00:00,2374.5
2015-09-04 05:00:00,2315.5
2015-09-04 06:00:00,2369.5
2015-09-04 07:00:00,2353.5
2015-09-04 08:00:00,2339.5
2015-09-04 09:00:00,2336.5
2015-09-04 10:00:00,2327.5
2015-09-04 11:00:00,2331.5
2015-09-04 12:00:00,2304.5
2015-09-04 13:00:00,2310.5
2015-09-04 14:00:00,2307.5
2015-09-04 15:00:00,2310.5
2015-09-04 16:00:00,2296.5
2015-09-04 17:00:00,2290.5
2015-09-04 18:00:00,2298.5
2015-09-04 19:00:00,2299.5
2015-09-04 20:00:00,2301.5
2015-09-07 05:00:00,2331.5
2015-09-07 06:00:00,2337.5
2015-09-07 07:00:00,2344.5
2015-09-07 08:00:00,2328.5
2015-09-07 09:00:00,2324.5
2015-09-07 10:00:00,2323.5
2015-09-07 11:00:00,2324.5
2015-09-07 12:00:00,2330.5
2015-09-07 13:00:00,2325.5
2015-09-07 14:00:00,2325.5
2015-09-07 15:00:00,2327.5
2015-09-07 16:00:00,2322.5
2015-09-07 17:00:00,2322.5
2015-09-07 18:00:00,2325.5
2015-09-07 19:00:00,2327.5
2015-09-07 20:00:00,2328.5
2015-09-08 05:00:00,2366.5
2015-09-08 06:00:00,2352.5
2015-09-08 07:00:00,2379.5
2015-09-08 08:00:00,2386.5
2015-09-08 09:00:00,2395.5
2015-09-08 10:00:00,2402.5
2015-09-08 11:00:00,2387.5
2015-09-08 12:00:00,2389.5
2015-09-08 13:00:00,2383.5
2015-09-08 14:00:00,2372.5
2015-09-08 15:00:00,2361.5
2015-09-08 16:00:00,2363.5
2015-09-08 17:00:00,2370.5
2015-09-08 18:00:00,2377.5
2015-09-08 19:00:00,2385.5
2015-09-08 20:00:00,2384.5
2015-09-09 05:00:00,2402.5
2015-09-09 06:00:00,2444.5
2015-09-09 07:00:00,2431.5
2015-09-09 08:00:00,2427.5
2015-09-09 09:00:00,2436.5
2015-09-09 10:00:00,2440.5
2015-09-09 11:00:00,2450.5
2015-09-09 12:00:00,2454.5
2015-09-09 13:00:00,2439.5
2015-09-09 14:00:00,2413.5
2015-09-09 15:00:00,2398.5
2015-09-09 16:00:00,2399.5
2015-09-09 17:00:00,2375.5
2015-09-09 18:00:00,2370.5
2015-09-09 19:00:00,2352.5
2015-09-09 20:00:00,2350.5
2015-09-10 05:00:00,2354.5
2015-09-10 06:00:00,2366.5
2015-09-10 07:00:00,2384.5
2015-09-10 08:00:00,2372.5
2015-09-10 09:00:00,2390.5
2015-09-10 10:00:00,2374.5
2015-09-10 11:00:00,2354.5
2015-09-10 12:00:00,2347.5
2015-09-10 13:00:00,2349.5
2015-09-10 14:00:00,2373.5
2015-09-10 15:00:00,2356.5
2015-09-10 16:00:00,2357.5
2015-09-10 17:00:00,2367.5
2015-09-10 18:00:00,2357.5
2015-09-10 19:00:00,2364.5
2015-09-10 20:00:00,2365.5
2015-09-11 05:00:00,2324.5
2015-09-11 06:00:00,2364.5
2015-09-11 07:00:00,2345.5
2015-09-11 08:00:00,2317.5
2015-09-11 09:00:00,2331.5
2015-09-11 10:00:00,2316.5
2015-09-11 11:00:00,2329.5
2015-09-11 12:00:00,2321.5
2015-09-11 13:00:00,2327.5
2015-09-11 14:00:00,2332.5
2015-09-11 15:00:00,2328.5
2015-09-11 16:00:00,2334.5
2015-09-11 17:00:00,2327.5
2015-09-11 18:00:00,2329.5
2015-09-11 19:00:00,2338.5
2015-09-14 05:00:00,2318.5
2015-09-14 06:00:00,2321.5
2015-09-14 07:00:00,2336.5
2015-09-14 08:00:00,2326.5
2015-09-14 09:00:00,2325.5
2015-09-14 10:00:00,2329.5
2015-09-14 11:00:00,2311.5
2015-09-14 12:00:00,2309.5
2015-09-14 13:00:00,2307.5
2015-09-14 14:00:00,2328.5
2015-09-14 15:00:00,2304.5
2015-09-14 16:00:00,2304.5
2015-09-14 17:00:00,2311.5
2015-09-14 18:00:00,2312.5
2015-09-14 19:00:00,2311.5
2015-09-14 20:00:00,2306.5
2015-09-15 05:00:00,2343.5
2015-09-15 06:00:00,2313.5
2015-09-15 07:00:00,2308.5
2015-09-15 08:00:00,2301.5
2015-09-15 09:00:00,2301.5
2015-09-15 10:00:00,2325.5
2015-09-15 11:00:00,2316.5
2015-09-15 12:00:00,2319.5
2015-09-15 13:00:00,2322.5
2015-09-15 14:00:00,2351.5
2015-09-15 15:00:00,2342.5
2015-09-15 16:00:00,2340.5
2015-09-15 17:00:00,2349.5
2015-09-15 18:00:00,2355.5
2015-09-15 19:00:00,2354.5
2015-09-15 20:00:00,2357.5
2015-09-16 05:00:00,2385.5
2015-09-16 06:00:00,2368.5
2015-09-16 07:00:00,2368.5
2015-09-16 08:00:00,2371.5
2015-09-16 09:00:00,2370.5
2015-09-16 10:00:00,2382.5
2015-09-16 11:00:00,2385.5
2015-09-16 12:00:00,2375.5
2015-09-16 13:00:00,2372.5
2015-09-16 14:00:00,2373.5
2015-09-16 15:00:00,2383.5
2015-09-16 16:00:00,2385.5
2015-09-16 17:00:00,2387.5
2015-09-16 18:00:00,2388.5
2015-09-16 19:00:00,2391.5
2015-09-16 20:00:00,2390.5
2015-09-17 05:00:00,2390.5
2015-09-17 06:00:00,2391.5
2015-09-17 07:00:00,2378.5
2015-09-17 08:00:00,2380.5
2015-09-17 09:00:00,2384.5
2015-09-17 10:00:00,2391.5
2015-09-17 11:00:00,2387.5
2015-09-17 12:00:00,2384.5
2015-09-17 13:00:00,2387.5
2015-09-17 14:00:00,2390.5
2015-09-17 15:00:00,2383.5
2015-09-17 16:00:00,2387.5
2015-09-17 17:00:00,2385.5
2015-09-17 18:00:00,2413.5
2015-09-17 19:00:00,2372.5
2015-09-17 20:00:00,2370.5
2015-09-18 05:00:00,2284.5
2015-09-18 06:00:00,2364.5
2015-09-18 07:00:00,2351.5
2015-09-18 08:00:00,2332.5
2015-09-18 09:00:00,2307.5
2015-09-18 10:00:00,2310.5
2015-09-18 11:00:00,2299.5
2015-09-18 12:00:00,2289.5
2015-09-18 13:00:00,2277.5
2015-09-18 14:00:00,2299.5
2015-09-18 15:00:00,2299.5
2015-09-18 16:00:00,2289.5
2015-09-18 17:00:00,2277.5
2015-09-18 18:00:00,2296.5
2015-09-18 19:00:00,2292.5
2015-09-18 20:00:00,2295.5
2015-09-21 05:00:00,2320.5
2015-09-21 06:00:00,2276.5
2015-09-21 07:00:00,2285.5
2015-09-21 08:00:00,2304.5
2015-09-21 09:00:00,2302.5
2015-09-21 10:00:00,2300.5
2015-09-21 11:00:00,2327.5
2015-09-21 12:00:00,2314.5
2015-09-21 13:00:00,2304.5
2015-09-21 14:00:00,2325.5
2015-09-21 15:00:00,2308.5
2015-09-21 16:00:00,2293.5
2015-09-21 17:00:00,2309.5
2015-09-21 18:00:00,2314.5
2015-09-21 19:00:00,2316.5
2015-09-21 20:00:00,2321.5
2015-09-22 05:00:00,2205.5
2015-09-22 06:00:00,2317.5
2015-09-22 07:00:00,2273.5
2015-09-22 08:00:00,2253.5
2015-09-22 09:00:00,2223.5
2015-09-22 10:00:00,2237.5
2015-09-22 11:00:00,2226.5
2015-09-22 12:00:00,2212.5
2015-09-22 13:00:00,2230.5
2015-09-22 14:00:00,2207.5
2015-09-22 15:00:00,2216.5
2015-09-22 16:00:00,2206.5
2015-09-22 17:00:00,2215.5
2015-09-22 18:00:00,2219.5
2015-09-22 19:00:00,2228.5
2015-09-22 20:00:00,2230.5
2015-09-23 05:00:00,2213.5
2015-09-23 06:00:00,2204.5
2015-09-23 07:00:00,2227.5
2015-09-23 08:00:00,2249.5
2015-09-23 09:00:00,2243.5
2015-09-23 10:00:00,2237.5
2015-09-23 11:00:00,2230.5
2015-09-23 12:00:00,2241.5
2015-09-23 13:00:00,2221.5
2015-09-23 14:00:00,2230.5
2015-09-23 15:00:00,2205.5
2015-09-23 16:00:00,2206.5
2015-09-23 17:00:00,2211.5
2015-09-23 18:00:00,2207.5
2015-09-23 19:00:00,2210.5
2015-09-23 20:00:00,2212.5
2015-09-24 05:00:00,2145.5
2015-09-24 06:00:00,2214.5
2015-09-24 07:00:00,2205.5
2015-09-24 08:00:00,2214.5
2015-09-24 09:00:00,2199.5
2015-09-24 10:00:00,2166.5
2015-09-24 11:00:00,2159.5
2015-09-24 12:00:00,2160.5
2015-09-24 13:00:00,2152.5
2015-09-24 14:00:00,2132.5
2015-09-24 15:00:00,2162.5
2015-09-24 16:00:00,2157.5
2015-09-24 17:00:00,2164.5
2015-09-24 18:00:00,2194.5
2015-09-24 19:00:00,2182.5
2015-09-24 20:00:00,2178.5
2015-09-25 05:00:00,2249.5
2015-09-25 06:00:00,2202.5
2015-09-25 07:00:00,2219.5
2015-09-25 08:00:00,2244.5
2015-09-25 09:00:00,2251.5
2015-09-25 10:00:00,2239.5
2015-09-25 11:00:00,2253.5
2015-09-25 12:00:00,2254.5
2015-09-25 13:00:00,2246.5
2015-09-25 14:00:00,2260.5
2015-09-25 15:00:00,2243.5
2015-09-25 16:00:00,2245.5
2015-09-25 17:00:00,2253.5
2015-09-25 18:00:00,2221.5
2015-09-25 19:00:00,2219.5
2015-09-25 20:00:00,2220.5
2015-09-28 05:00:00,2175.5
2015-09-28 06:00:00,2233.5
2015-09-28 07:00:00,2228.5
2015-09-28 08:00:00,2219.5
2015-09-28 09:00:00,2204.5
2015-09-28 10:00:00,2193.5
2015-09-28 11:00:00,2185.5
2015-09-28 12:00:00,2196.5
2015-09-28 13:00:00,2178.5
2015-09-28 14:00:00,2175.5
2015-09-28 15:00:00,2177.5
2015-09-28 16:00:00,2162.5
2015-09-28 17:00:00,2158.5
2015-09-28 18:00:00,2157.5
2015-09-28 19:00:00,2156.5
2015-09-28 20:00:00,2154.5
2015-09-29 05:00:00,2168.5
2015-09-29 06:00:00,2127.5
2015-09-29 07:00:00,2150.5
2015-09-29 08:00:00,2179.5
2015-09-29 09:00:00,2166.5
2015-09-29 10:00:00,2181.5
2015-09-29 11:00:00,2172.5
2015-09-29 12:00:00,2182.5
2015-09-29 13:00:00,2159.5
2015-09-29 14:00:00,2175.5
2015-09-29 15:00:00,2172.5
2015-09-29 16:00:00,2157.5
2015-09-29 17:00:00,2174.5
2015-09-29 18:00:00,2160.5
2015-09-29 19:00:00,2168.5
2015-09-29 20:00:00,2168.5
2015-09-30 05:00:00,2233.5
2015-09-30 06:00:00,2229.5
2015-09-30 07:00:00,2215.5
2015-09-30 08:00:00,2230.5
2015-09-30 09:00:00,2238.5
2015-09-30 10:00:00,2242.5
2015-09-30 11:00:00,2242.5
2015-09-30 12:00:00,2240.5
2015-09-30 13:00:00,2232.5
2015-09-30 14:00:00,2238.5
2015-09-30 15:00:00,2222.5
2015-09-30 16:00:00,2211.5
2015-09-30 17:00:00,2225.5
2015-09-30 18:00:00,2231.5
2015-09-30 19:00:00,2238.5
2015-09-30 20:00:00,2240.5
2015-10-01 05:00:00,2203.5
2015-10-01 06:00:00,2275.5
2015-10-01 07:00:00,2273.5
2015-10-01 08:00:00,2258.5
2015-10-01 09:00:00,2253.5
2015-10-01 10:00:00,2253.5
2015-10-01 11:00:00,2231.5
2015-10-01 12:00:00,2229.5
2015-10-01 13:00:00,2212.5
2015-10-01 14:00:00,2195.5
2015-10-01 15:00:00,2193.5
2015-10-01 16:00:00,2196.5
2015-10-01 17:00:00,2198.5
2015-10-01 18:00:00,2212.5
2015-10-01 19:00:00,2220.5
2015-10-01 20:00:00,2224.5
2015-10-02 05:00:00,2218.5
2015-10-02 06:00:00,2231.5
2015-10-02 07:00:00,2225.5
2015-10-02 08:00:00,2244.5
2015-10-02 09:00:00,2257.5
2015-10-02 10:00:00,2257.5
2015-10-02 11:00:00,2251.5
2015-10-02 12:00:00,2198.5
2015-10-02 13:00:00,2183.5
2015-10-02 14:00:00,2218.5
2015-10-02 15:00:00,2220.5
2015-10-02 16:00:00,2241.5
2015-10-02 17:00:00,2243.5
2015-10-02 18:00:00,2244.5
2015-10-02 19:00:00,2270.5
2015-10-02 20:00:00,2269.5
2015-10-05 05:00:00,2318.5
2015-10-05 06:00:00,2280.5
2015-10-05 07:00:00,2297.5
2015-10-05 08:00:00,2305.5
2015-10-05 09:00:00,2312.5
2015-10-05 10:00:00,2312.5
2015-10-05 11:00:00,2321.5
2015-10-05 12:00:00,2323.5
2015-10-05 13:00:00,2330.5
2015-10-05 14:00:00,2324.5
2015-10-05 15:00:00,2327.5
2015-10-05 16:00:00,2336.5
2015-10-05 17:00:00,2342.5
2015-10-05 18:00:00,2345.5
2015-10-05 19:00:00,2348.5
2015-10-05 20:00:00,2350.5
2015-10-06 05:00:00,2359.5
2015-10-06 06:00:00,2327.5
2015-10-06 07:00:00,2304.5
2015-10-06 08:00:00,2334.5
2015-10-06 09:00:00,2330.5
2015-10-06 10:00:00,2335.5
2015-10-06 11:00:00,2334.5
2015-10-06 12:00:00,2349.5
2015-10-06 13:00:00,2368.5
2015-10-06 14:00:00,2352.5
2015-10-06 15:00:00,2339.5
2015-10-06 16:00:00,2343.5
2015-10-06 17:00:00,2344.5
2015-10-06 18:00:00,2349.5
2015-10-06 19:00:00,2344.5
2015-10-06 20:00:00,2341.5
2015-10-07 05:00:00,2352.5
2015-10-07 06:00:00,2378.5
2015-10-07 07:00:00,2382.5
2015-10-07 08:00:00,2386.5
2015-10-07 09:00:00,2376.5
2015-10-07 10:00:00,2374.5
2015-10-07 11:00:00,2379.5
2015-10-07 12:00:00,2380.5
2015-10-07 13:00:00,2397.5
2015-10-07 14:00:00,2381.5
2015-10-07 15:00:00,2369.5
2015-10-07 16:00:00,2365.5
2015-10-07 17:00:00,2377.5
2015-10-07 18:00:00,2372.5
2015-10-07 19:00:00,2384.5
2015-10-07 20:00:00,2385.5
2015-10-08 05:00:00,2362.5
2015-10-08 06:00:00,2350.5
2015-10-08 07:00:00,2357.5
2015-10-08 08:00:00,2340.5
2015-10-08 09:00:00,2347.5
2015-10-08 10:00:00,2355.5
2015-10-08 11:00:00,2358.5
2015-10-08 12:00:00,2347.5
2015-10-08 13:00:00,2359.5
2015-10-08 14:00:00,2353.5
2015-10-08 15:00:00,2364.5
2015-10-08 16:00:00,2362.5
2015-10-08 17:00:00,2367.5
2015-10-08 18:00:00,2385.5
2015-10-08 19:00:00,2393.5
2015-10-08 20:00:00,2397.5
2015-10-09 05:00:00,2384.5
2015-10-09 06:00:00,2395.5
2015-10-09 07:00:00,2377.5
2015-10-09 08:00:00,2387.5
2015-10-09 09:00:00,2391.5
2015-10-09 10:00:00,2395.5
2015-10-09 11:00:00,2398.5
2015-10-09 12:00:00,2398.5
2015-10-09 13:00:00,2390.5
2015-10-09 14:00:00,2389.5
2015-10-09 15:00:00,2381.5
2015-10-09 16:00:00,2374.5
2015-10-09 17:00:00,2370.5
2015-10-09 18:00:00,2375.5
2015-10-09 19:00:00,2386.5
2015-10-09 20:00:00,2385.5
2015-10-12 05:00:00,2385.5
2015-10-12 06:00:00,2390.5
2015-10-12 07:00:00,2393.5
2015-10-12 08:00:00,2381.5
2015-10-12 09:00:00,2378.5
2015-10-12 10:00:00,2380.5
2015-10-12 11:00:00,2380.5
2015-10-12 12:00:00,2373.5
2015-10-12 13:00:00,2375.5
2015-10-12 14:00:00,2371.5
2015-10-12 15:00:00,2381.5
2015-10-12 16:00:00,2376.5
2015-10-12 17:00:00,2377.5
2015-10-12 18:00:00,2376.5
2015-10-12 19:00:00,2377.5
2015-10-12 20:00:00,2377.5
2015-10-13 05:00:00,2353.5
2015-10-13 06:00:00,2375.5
2015-10-13 07:00:00,2344.5
2015-10-13 08:00:00,2343.5
2015-10-13 09:00:00,2335.5
2015-10-13 10:00:00,2346.5
2015-10-13 11:00:00,2339.5
2015-10-13 12:00:00,2332.5
2015-10-13 13:00:00,2346.5
2015-10-13 14:00:00,2367.5
2015-10-13 15:00:00,2359.5
2015-10-13 16:00:00,2350.5
2015-10-13 17:00:00,2349.5
2015-10-13 18:00:00,2349.5
2015-10-13 19:00:00,2340.5
2015-10-13 20:00:00,2341.5
2015-10-14 05:00:00,2333.5
2015-10-14 06:00:00,2333.5
2015-10-14 07:00:00,2324.5
2015-10-14 08:00:00,2329.5
2015-10-14 09:00:00,2334.5
2015-10-14 10:00:00,2337.5
2015-10-14 11:00:00,2349.5
2015-10-14 12:00:00,2338.5
2015-10-14 13:00:00,2360.5
2015-10-14 14:00:00,2331.5
2015-10-14 15:00:00,2336.5
2015-10-14 16:00:00,2343.5
2015-10-14 17:00:00,2339.5
2015-10-14 18:00:00,2325.5
2015-10-14 19:00:00,2330.5
2015-10-14 20:00:00,2330.5
2015-10-15 05:00:00,2375.5
2015-10-15 06:00:00,2357.5
2015-10-15 07:00:00,2357.5
2015-10-15 08:00:00,2372.5
2015-10-15 09:00:00,2370.5
