DATETIME,price
2016-11-03 00:00:00,720.25
2016-11-03 01:00:00,721.125
2016-11-03 02:00:00,719.625
2016-11-03 03:00:00,720.625
2016-11-03 04:00:00,721.0
2016-11-03 05:00:00,720.375
2016-11-03 06:00:00,720.0
2016-11-03 07:00:00,720.5
2016-11-03 08:00:00,720.125
2016-11-03 09:00:00,721.375
2016-11-03 10:00:00,720.75
2016-11-03 11:00:00,721.25
2016-11-03 12:00:00,721.25
2016-11-03 13:00:00,721.875
2016-11-03 14:00:00,725.625
2016-11-03 15:00:00,720.75
2016-11-03 16:00:00,722.25
2016-11-03 17:00:00,721.75
2016-11-03 18:00:00,720.625
2016-11-04 00:00:00,721.75
2016-11-04 01:00:00,717.5
2016-11-04 03:00:00,718.5
2016-11-04 04:00:00,717.625
2016-11-04 05:00:00,722.75
2016-11-04 06:00:00,718.75
2016-11-04 07:00:00,717.75
2016-11-04 08:00:00,717.0
2016-11-04 09:00:00,716.875
2016-11-04 10:00:00,717.0
2016-11-04 11:00:00,717.25
2016-11-04 12:00:00,718.0
2016-11-04 13:00:00,718.125
2016-11-04 14:00:00,720.5
2016-11-04 15:00:00,722.375
2016-11-04 16:00:00,721.375
2016-11-04 17:00:00,721.375
2016-11-04 18:00:00,722.75
2016-11-07 01:00:00,728.625
2016-11-07 02:00:00,730.0
2016-11-07 03:00:00,729.375
2016-11-07 04:00:00,729.5
2016-11-07 05:00:00,730.0
2016-11-07 06:00:00,729.75
2016-11-07 07:00:00,731.25
2016-11-07 08:00:00,733.25
2016-11-07 09:00:00,732.25
2016-11-07 10:00:00,732.0
2016-11-07 11:00:00,732.0
2016-11-07 12:00:00,730.875
2016-11-07 13:00:00,730.25
2016-11-07 14:00:00,728.0
2016-11-07 15:00:00,731.75
2016-11-07 16:00:00,731.375
2016-11-07 17:00:00,731.75
2016-11-07 18:00:00,729.25
2016-11-07 19:00:00,729.625
2016-11-08 01:00:00,729.5
2016-11-08 02:00:00,730.5
2016-11-08 03:00:00,737.625
2016-11-08 04:00:00,737.75
2016-11-08 05:00:00,734.875
2016-11-08 06:00:00,743.25
2016-11-08 07:00:00,736.75
2016-11-08 08:00:00,740.75
2016-11-08 09:00:00,742.25
2016-11-08 10:00:00,740.0
2016-11-08 11:00:00,740.625
2016-11-08 12:00:00,739.0
2016-11-08 13:00:00,738.25
2016-11-08 14:00:00,742.125
2016-11-08 15:00:00,742.5
2016-11-08 16:00:00,749.25
2016-11-08 17:00:00,748.375
2016-11-08 18:00:00,745.75
2016-11-08 19:00:00,741.375
2016-11-09 01:00:00,739.75
2016-11-09 02:00:00,734.0
2016-11-09 03:00:00,727.5
2016-11-09 04:00:00,728.5
2016-11-09 05:00:00,733.25
2016-11-09 06:00:00,731.0
2016-11-09 07:00:00,734.25
2016-11-09 08:00:00,733.75
2016-11-09 09:00:00,735.0
2016-11-09 10:00:00,734.875
2016-11-09 11:00:00,734.75
2016-11-09 12:00:00,740.625
2016-11-09 13:00:00,742.0
2016-11-09 14:00:00,744.0
2016-11-09 15:00:00,746.25
2016-11-09 16:00:00,744.375
2016-11-09 17:00:00,722.0
2016-11-09 18:00:00,722.125
2016-11-09 19:00:00,724.25
2016-11-10 01:00:00,722.0
2016-11-10 02:00:00,728.125
2016-11-10 03:00:00,729.125
2016-11-10 04:00:00,729.25
2016-11-10 05:00:00,736.25
2016-11-10 06:00:00,747.5
2016-11-10 07:00:00,746.0
2016-11-10 08:00:00,744.5
2016-11-10 09:00:00,744.125
2016-11-10 10:00:00,744.0
2016-11-10 11:00:00,741.0
2016-11-10 12:00:00,737.75
2016-11-10 13:00:00,740.0
2016-11-10 14:00:00,727.5
2016-11-10 15:00:00,736.0
2016-11-10 16:00:00,730.125
2016-11-10 17:00:00,728.25
2016-11-10 18:00:00,727.5
2016-11-10 19:00:00,733.5
2016-11-11 01:00:00,743.0
2016-11-11 02:00:00,744.375
2016-11-11 03:00:00,745.75
2016-11-11 04:00:00,745.0
2016-11-11 05:00:00,744.125
2016-11-11 06:00:00,745.5
2016-11-11 07:00:00,743.375
2016-11-11 08:00:00,742.5
2016-11-11 09:00:00,742.875
2016-11-11 10:00:00,742.625
2016-11-11 11:00:00,737.0
2016-11-11 12:00:00,738.0
2016-11-11 13:00:00,744.5
2016-11-11 14:00:00,722.25
2016-11-11 15:00:00,715.5
2016-11-11 16:00:00,714.75
2016-11-11 17:00:00,715.25
2016-11-11 18:00:00,716.5
2016-11-11 19:00:00,719.0
2016-11-14 01:00:00,720.0
2016-11-14 02:00:00,716.0
2016-11-14 03:00:00,713.75
2016-11-14 04:00:00,712.5
2016-11-14 05:00:00,712.125
2016-11-14 06:00:00,716.25
2016-11-14 07:00:00,711.0
2016-11-14 08:00:00,710.625
2016-11-14 09:00:00,712.0
2016-11-14 10:00:00,711.25
2016-11-14 11:00:00,708.5
2016-11-14 12:00:00,708.5
2016-11-14 13:00:00,710.5
2016-11-14 14:00:00,714.5
2016-11-14 15:00:00,713.25
2016-11-14 16:00:00,711.625
2016-11-14 17:00:00,712.5
2016-11-14 18:00:00,715.0
2016-11-14 19:00:00,715.75
2016-11-15 01:00:00,720.0
2016-11-15 02:00:00,718.25
2016-11-15 03:00:00,719.125
2016-11-15 04:00:00,718.75
2016-11-15 05:00:00,711.625
2016-11-15 06:00:00,712.25
2016-11-15 07:00:00,714.75
2016-11-15 08:00:00,714.5
2016-11-15 09:00:00,714.75
2016-11-15 10:00:00,713.125
2016-11-15 11:00:00,712.125
2016-11-15 12:00:00,712.875
2016-11-15 13:00:00,715.5
2016-11-15 14:00:00,719.25
2016-11-15 15:00:00,715.125
2016-11-15 16:00:00,715.875
2016-11-15 17:00:00,718.0
2016-11-15 18:00:00,718.0
2016-11-15 19:00:00,723.375
2016-11-16 01:00:00,725.25
2016-11-16 02:00:00,726.625
2016-11-16 03:00:00,724.875
2016-11-16 05:00:00,726.0
2016-11-16 06:00:00,717.75
2016-11-16 07:00:00,729.625
2016-11-16 08:00:00,727.0
2016-11-16 09:00:00,726.125
2016-11-16 10:00:00,725.875
2016-11-16 12:00:00,726.375
2016-11-16 13:00:00,726.375
2016-11-16 14:00:00,720.625
2016-11-16 15:00:00,716.0
2016-11-16 16:00:00,717.25
2016-11-16 17:00:00,715.625
2016-11-16 18:00:00,715.875
2016-11-16 19:00:00,718.25
2016-11-17 01:00:00,718.75
2016-11-17 02:00:00,719.0
2016-11-17 03:00:00,719.125
2016-11-17 05:00:00,721.5
2016-11-17 06:00:00,725.125
2016-11-17 07:00:00,722.75
2016-11-17 08:00:00,722.5
2016-11-17 09:00:00,721.375
2016-11-17 10:00:00,720.0
2016-11-17 11:00:00,721.375
2016-11-17 12:00:00,720.5
2016-11-17 13:00:00,716.75
2016-11-17 14:00:00,714.0
2016-11-17 15:00:00,715.0
2016-11-17 16:00:00,716.875
2016-11-17 17:00:00,717.0
2016-11-17 18:00:00,721.25
2016-11-17 19:00:00,721.25
2016-11-18 01:00:00,717.5
2016-11-18 02:00:00,717.0
2016-11-18 03:00:00,715.5
2016-11-18 04:00:00,716.0
2016-11-18 05:00:00,715.125
2016-11-18 06:00:00,725.75
2016-11-18 07:00:00,718.0
2016-11-18 08:00:00,716.375
2016-11-18 09:00:00,715.875
2016-11-18 10:00:00,716.125
2016-11-18 11:00:00,716.125
2016-11-18 12:00:00,718.75
2016-11-18 13:00:00,720.0
2016-11-18 14:00:00,724.0
2016-11-18 15:00:00,721.0
2016-11-18 16:00:00,722.5
2016-11-18 17:00:00,726.25
2016-11-18 18:00:00,726.375
2016-11-18 19:00:00,724.75
2016-11-21 01:00:00,732.75
2016-11-21 02:00:00,733.625
2016-11-21 03:00:00,734.625
2016-11-21 04:00:00,735.25
2016-11-21 05:00:00,736.875
2016-11-21 06:00:00,752.25
2016-11-21 07:00:00,736.375
2016-11-21 09:00:00,735.75
2016-11-21 10:00:00,736.0
2016-11-21 11:00:00,735.0
2016-11-21 12:00:00,734.875
2016-11-21 13:00:00,735.625
2016-11-21 14:00:00,740.5
2016-11-21 15:00:00,743.5
2016-11-21 16:00:00,749.0
2016-11-21 17:00:00,750.0
2016-11-21 18:00:00,750.25
2016-11-21 19:00:00,752.0
2016-11-22 01:00:00,752.875
2016-11-22 02:00:00,755.125
2016-11-22 03:00:00,756.0
2016-11-22 04:00:00,757.625
2016-11-22 05:00:00,759.25
2016-11-22 06:00:00,762.0
2016-11-22 07:00:00,755.0
2016-11-22 08:00:00,757.375
2016-11-22 09:00:00,756.875
2016-11-22 10:00:00,755.125
2016-11-22 11:00:00,754.0
2016-11-22 12:00:00,752.5
2016-11-22 13:00:00,751.0
2016-11-22 14:00:00,752.25
2016-11-22 15:00:00,756.0
2016-11-22 16:00:00,755.75
2016-11-22 17:00:00,757.25
2016-11-22 18:00:00,763.75
2016-11-22 19:00:00,762.0
2016-11-23 01:00:00,761.375
2016-11-23 02:00:00,763.25
2016-11-23 03:00:00,764.5
2016-11-23 04:00:00,761.5
2016-11-23 05:00:00,763.5
2016-11-23 06:00:00,760.625
2016-11-23 07:00:00,760.0
2016-11-23 08:00:00,758.75
2016-11-23 09:00:00,758.625
2016-11-23 10:00:00,757.5
2016-11-23 11:00:00,757.0
2016-11-23 12:00:00,757.5
2016-11-23 13:00:00,749.75
2016-11-23 14:00:00,755.0
2016-11-23 15:00:00,763.375
2016-11-23 16:00:00,764.0
2016-11-23 17:00:00,760.0
2016-11-23 18:00:00,764.0
2016-11-23 19:00:00,764.75
2016-11-25 06:00:00,778.0
2016-11-25 14:00:00,767.0
2016-11-25 15:00:00,769.75
2016-11-25 16:00:00,770.0
2016-11-25 17:00:00,777.25
2016-11-25 18:00:00,774.625
2016-11-28 01:00:00,786.25
2016-11-28 02:00:00,791.0
2016-11-28 03:00:00,791.0
2016-11-28 04:00:00,788.875
2016-11-28 05:00:00,792.375
2016-11-28 06:00:00,788.0
2016-11-28 07:00:00,789.5
2016-11-28 08:00:00,789.75
2016-11-28 09:00:00,789.625
2016-11-28 10:00:00,784.5
2016-11-28 11:00:00,785.0
2016-11-28 12:00:00,788.0
2016-11-28 13:00:00,785.5
2016-11-28 14:00:00,790.875
2016-11-28 15:00:00,778.0
2016-11-28 16:00:00,781.875
2016-11-28 17:00:00,783.75
2016-11-28 18:00:00,787.0
2016-11-28 19:00:00,785.5
2016-11-29 01:00:00,790.5
2016-11-29 02:00:00,786.5
2016-11-29 03:00:00,783.0
2016-11-29 04:00:00,781.25
2016-11-29 05:00:00,785.75
2016-11-29 06:00:00,786.0
2016-11-29 07:00:00,781.875
2016-11-29 08:00:00,783.5
2016-11-29 09:00:00,780.5
2016-11-29 10:00:00,780.5
2016-11-29 11:00:00,782.125
2016-11-29 12:00:00,779.0
2016-11-29 13:00:00,775.125
2016-11-29 14:00:00,773.0
2016-11-29 15:00:00,774.375
2016-11-29 16:00:00,779.75
2016-11-29 17:00:00,776.75
2016-11-29 18:00:00,777.0
2016-11-29 19:00:00,774.375
2016-11-30 01:00:00,781.875
2016-11-30 02:00:00,775.0
2016-11-30 03:00:00,770.0
2016-11-30 04:00:00,770.25
2016-11-30 05:00:00,777.75
2016-11-30 06:00:00,773.0
2016-11-30 07:00:00,776.25
2016-11-30 08:00:00,776.5
2016-11-30 09:00:00,778.0
2016-11-30 10:00:00,777.5
2016-11-30 11:00:00,780.0
2016-11-30 12:00:00,778.0
2016-11-30 13:00:00,782.25
2016-11-30 14:00:00,775.5
2016-11-30 15:00:00,766.875
2016-11-30 16:00:00,765.75
2016-11-30 17:00:00,768.375
2016-11-30 18:00:00,766.75
2016-11-30 19:00:00,763.625
2016-12-01 01:00:00,769.0
2016-12-01 02:00:00,769.375
2016-12-01 03:00:00,770.5
2016-12-01 04:00:00,769.5
2016-12-01 05:00:00,770.0
2016-12-01 06:00:00,767.75
2016-12-01 08:00:00,774.25
2016-12-01 10:00:00,775.125
2016-12-01 13:00:00,770.125
2016-12-01 14:00:00,770.0
2016-12-01 15:00:00,763.25
2016-12-01 16:00:00,760.375
2016-12-01 17:00:00,763.75
2016-12-01 18:00:00,765.25
2016-12-01 19:00:00,769.75
2016-12-02 01:00:00,771.625
2016-12-02 03:00:00,769.75
2016-12-02 05:00:00,767.0
2016-12-02 06:00:00,769.25
2016-12-02 08:00:00,769.5
2016-12-02 10:00:00,765.375
2016-12-02 11:00:00,768.75
2016-12-02 13:00:00,773.25
2016-12-02 14:00:00,769.25
2016-12-02 15:00:00,772.25
2016-12-02 16:00:00,771.0
2016-12-02 17:00:00,769.0
2016-12-02 18:00:00,766.75
2016-12-02 19:00:00,765.375
2016-12-05 01:00:00,769.375
2016-12-05 02:00:00,775.75
2016-12-05 03:00:00,776.375
2016-12-05 04:00:00,776.125
2016-12-05 05:00:00,776.5
2016-12-05 06:00:00,782.0
2016-12-05 10:00:00,776.5
2016-12-05 11:00:00,775.75
2016-12-05 12:00:00,776.75
2016-12-05 13:00:00,779.75
2016-12-05 14:00:00,784.625
2016-12-05 15:00:00,785.75
2016-12-05 16:00:00,781.625
2016-12-05 17:00:00,784.125
2016-12-05 18:00:00,781.5
2016-12-05 19:00:00,780.0
2016-12-06 01:00:00,780.625
2016-12-06 02:00:00,781.25
2016-12-06 06:00:00,786.5
2016-12-06 08:00:00,784.25
2016-12-06 11:00:00,788.0
2016-12-06 12:00:00,793.25
2016-12-06 13:00:00,793.625
2016-12-06 14:00:00,789.25
2016-12-06 15:00:00,797.25
2016-12-06 16:00:00,793.75
2016-12-06 17:00:00,786.5
2016-12-06 18:00:00,789.5
2016-12-06 19:00:00,786.0
2016-12-07 01:00:00,788.0
2016-12-07 02:00:00,789.25
2016-12-07 03:00:00,785.25
2016-12-07 04:00:00,785.25
2016-12-07 05:00:00,784.375
2016-12-07 06:00:00,788.25
2016-12-07 08:00:00,787.0
2016-12-07 09:00:00,788.625
2016-12-07 11:00:00,785.5
2016-12-07 12:00:00,784.25
2016-12-07 13:00:00,784.5
2016-12-07 14:00:00,779.625
2016-12-07 15:00:00,786.75
2016-12-07 16:00:00,787.75
2016-12-07 17:00:00,787.75
2016-12-07 18:00:00,786.25
2016-12-07 19:00:00,790.0
2016-12-08 06:00:00,766.5
2016-12-08 07:00:00,781.75
2016-12-08 13:00:00,778.75
2016-12-08 14:00:00,773.25
2016-12-08 15:00:00,770.0
2016-12-08 16:00:00,765.25
2016-12-08 17:00:00,766.25
2016-12-08 18:00:00,768.5
2016-12-09 01:00:00,762.625
2016-12-09 02:00:00,761.0
2016-12-09 06:00:00,766.375
2016-12-09 10:00:00,771.0
2016-12-09 11:00:00,772.0
2016-12-09 13:00:00,772.125
2016-12-09 14:00:00,768.875
2016-12-09 15:00:00,775.125
2016-12-09 16:00:00,771.875
2016-12-09 17:00:00,767.0
2016-12-09 18:00:00,771.75
2016-12-09 19:00:00,777.875
2016-12-12 01:00:00,782.875
2016-12-12 02:00:00,784.625
2016-12-12 03:00:00,784.875
2016-12-12 04:00:00,785.75
2016-12-12 05:00:00,782.0
2016-12-12 06:00:00,771.25
2016-12-12 07:00:00,779.375
2016-12-12 08:00:00,778.125
2016-12-12 09:00:00,773.5
2016-12-12 10:00:00,774.5
2016-12-12 11:00:00,775.625
2016-12-12 12:00:00,774.125
2016-12-12 13:00:00,780.625
2016-12-12 14:00:00,776.25
2016-12-12 15:00:00,769.5
2016-12-12 16:00:00,769.625
2016-12-12 17:00:00,773.0
2016-12-12 18:00:00,769.75
2016-12-12 19:00:00,771.5
2016-12-13 01:00:00,773.625
2016-12-13 02:00:00,772.625
2016-12-13 03:00:00,771.75
2016-12-13 04:00:00,771.0
2016-12-13 05:00:00,771.125
2016-12-13 06:00:00,768.25
2016-12-13 07:00:00,776.5
2016-12-13 08:00:00,772.0
2016-12-13 10:00:00,771.75
2016-12-13 13:00:00,776.625
2016-12-13 14:00:00,771.625
2016-12-13 15:00:00,770.5
2016-12-13 16:00:00,772.25
2016-12-13 17:00:00,770.25
2016-12-13 18:00:00,770.5
2016-12-13 19:00:00,767.5
2016-12-14 01:00:00,767.625
2016-12-14 06:00:00,763.25
2016-12-14 08:00:00,763.0
2016-12-14 10:00:00,762.75
2016-12-14 11:00:00,763.75
2016-12-14 12:00:00,762.875
2016-12-14 13:00:00,762.5
2016-12-14 14:00:00,762.0
2016-12-14 15:00:00,766.0
2016-12-14 16:00:00,764.375
2016-12-14 17:00:00,764.25
2016-12-14 18:00:00,762.875
2016-12-14 19:00:00,762.75
2016-12-15 01:00:00,758.25
2016-12-15 02:00:00,760.75
2016-12-15 04:00:00,764.75
2016-12-15 06:00:00,768.0
2016-12-15 08:00:00,765.375
2016-12-15 09:00:00,764.375
2016-12-15 11:00:00,762.125
2016-12-15 12:00:00,761.625
2016-12-15 13:00:00,760.25
2016-12-15 14:00:00,761.625
2016-12-15 15:00:00,774.875
2016-12-15 16:00:00,769.25
2016-12-15 17:00:00,770.125
2016-12-15 18:00:00,767.5
2016-12-15 19:00:00,767.875
2016-12-16 01:00:00,770.125
2016-12-16 02:00:00,774.25
2016-12-16 05:00:00,772.5
2016-12-16 06:00:00,771.75
2016-12-16 08:00:00,770.75
2016-12-16 09:00:00,770.25
2016-12-16 13:00:00,772.5
2016-12-16 14:00:00,766.75
2016-12-16 15:00:00,765.75
2016-12-16 16:00:00,773.75
2016-12-16 17:00:00,770.375
2016-12-16 18:00:00,773.25
2016-12-16 19:00:00,776.75
2016-12-19 01:00:00,775.25
2016-12-19 02:00:00,774.5
2016-12-19 03:00:00,775.5
2016-12-19 05:00:00,776.625
2016-12-19 06:00:00,770.375
2016-12-19 07:00:00,772.375
2016-12-19 08:00:00,770.875
2016-12-19 09:00:00,770.125
2016-12-19 10:00:00,771.25
2016-12-19 11:00:00,771.25
2016-12-19 12:00:00,774.25
2016-12-19 13:00:00,765.25
2016-12-19 14:00:00,764.875
2016-12-19 15:00:00,762.375
2016-12-19 16:00:00,762.25
2016-12-19 17:00:00,764.75
2016-12-19 18:00:00,762.0
2016-12-19 19:00:00,760.375
2016-12-20 01:00:00,761.5
2016-12-20 02:00:00,758.75
2016-12-20 03:00:00,758.75
2016-12-20 04:00:00,755.75
2016-12-20 05:00:00,751.625
2016-12-20 06:00:00,744.5
2016-12-20 07:00:00,750.75
2016-12-20 08:00:00,751.125
2016-12-20 09:00:00,750.375
2016-12-20 10:00:00,750.75
2016-12-20 11:00:00,751.75
2016-12-20 12:00:00,750.75
2016-12-20 13:00:00,752.25
2016-12-20 14:00:00,750.0
2016-12-20 15:00:00,746.125
2016-12-20 16:00:00,743.5
2016-12-20 17:00:00,745.125
2016-12-20 18:00:00,745.375
2016-12-20 19:00:00,744.0
2016-12-21 01:00:00,747.0
2016-12-21 02:00:00,745.875
2016-12-21 03:00:00,747.75
2016-12-21 06:00:00,746.875
2016-12-21 07:00:00,746.75
2016-12-21 08:00:00,745.75
2016-12-21 10:00:00,746.875
2016-12-21 11:00:00,746.875
2016-12-21 12:00:00,748.75
2016-12-21 13:00:00,748.375
2016-12-21 14:00:00,750.25
2016-12-21 15:00:00,745.625
2016-12-21 16:00:00,748.0
2016-12-21 17:00:00,745.75
2016-12-21 18:00:00,744.75
2016-12-21 19:00:00,746.0
2016-12-22 01:00:00,745.75
2016-12-22 02:00:00,745.875
2016-12-22 03:00:00,744.75
2016-12-22 04:00:00,745.375
2016-12-22 06:00:00,739.75
2016-12-22 07:00:00,742.0
2016-12-22 09:00:00,741.25
2016-12-22 11:00:00,741.0
2016-12-22 12:00:00,739.875
2016-12-22 13:00:00,738.5
2016-12-22 14:00:00,741.125
2016-12-22 15:00:00,739.375
2016-12-22 16:00:00,739.5
2016-12-22 17:00:00,735.75
2016-12-22 18:00:00,732.75
2016-12-22 19:00:00,732.625
2016-12-23 01:00:00,730.0
2016-12-23 02:00:00,731.125
2016-12-23 03:00:00,727.75
2016-12-23 04:00:00,727.25
2016-12-23 06:00:00,726.25
2016-12-23 07:00:00,732.375
2016-12-23 08:00:00,733.625
2016-12-23 11:00:00,733.25
2016-12-23 12:00:00,732.25
2016-12-23 13:00:00,731.5
2016-12-23 14:00:00,730.375
2016-12-23 15:00:00,728.75
2016-12-23 16:00:00,730.25
2016-12-23 17:00:00,726.25
2016-12-23 18:00:00,727.875
2016-12-27 01:00:00,730.0
2016-12-27 02:00:00,729.25
2016-12-27 03:00:00,730.75
2016-12-27 04:00:00,731.25
2016-12-27 05:00:00,736.625
2016-12-27 06:00:00,738.25
2016-12-27 07:00:00,736.5
2016-12-27 08:00:00,739.625
2016-12-27 09:00:00,739.875
2016-12-27 11:00:00,736.75
2016-12-27 12:00:00,738.625
2016-12-27 13:00:00,740.25
2016-12-27 14:00:00,743.625
2016-12-27 15:00:00,745.375
2016-12-27 16:00:00,742.75
2016-12-27 17:00:00,744.125
2016-12-27 18:00:00,750.625
2016-12-27 19:00:00,751.0
2016-12-28 01:00:00,752.75
2016-12-28 02:00:00,751.0
2016-12-28 03:00:00,753.25
2016-12-28 04:00:00,752.0
2016-12-28 05:00:00,752.5
2016-12-28 06:00:00,752.75
2016-12-28 07:00:00,757.0
2016-12-28 08:00:00,756.0
2016-12-28 09:00:00,753.75
2016-12-28 10:00:00,753.75
2016-12-28 11:00:00,754.0
2016-12-28 12:00:00,756.25
2016-12-28 13:00:00,750.0
2016-12-28 14:00:00,745.5
2016-12-28 15:00:00,742.0
2016-12-28 16:00:00,745.625
2016-12-28 17:00:00,743.75
2016-12-28 18:00:00,745.75
2016-12-28 19:00:00,743.875
2016-12-29 01:00:00,746.75
2016-12-29 02:00:00,749.0
2016-12-29 03:00:00,749.25
2016-12-29 04:00:00,750.25
2016-12-29 05:00:00,749.0
2016-12-29 06:00:00,741.5
2016-12-29 07:00:00,746.25
2016-12-29 08:00:00,748.75
2016-12-29 09:00:00,746.875
2016-12-29 10:00:00,748.75
2016-12-29 11:00:00,749.25
2016-12-29 12:00:00,750.75
2016-12-29 13:00:00,750.75
2016-12-29 14:00:00,743.375
2016-12-29 15:00:00,742.75
2016-12-29 16:00:00,742.25
2016-12-29 17:00:00,744.375
2016-12-29 18:00:00,743.75
2016-12-29 19:00:00,742.375
2016-12-30 01:00:00,741.5
2016-12-30 02:00:00,741.5
2016-12-30 05:00:00,741.25
2016-12-30 06:00:00,732.75
2016-12-30 07:00:00,741.5
2016-12-30 08:00:00,740.875
2016-12-30 09:00:00,741.5
2016-12-30 12:00:00,739.125
2016-12-30 13:00:00,737.875
2016-12-30 14:00:00,736.25
2016-12-30 15:00:00,735.0
2016-12-30 16:00:00,745.75
2016-12-30 17:00:00,741.75
2016-12-30 18:00:00,738.75
2016-12-30 19:00:00,732.125
2017-01-03 01:00:00,734.75
2017-01-03 02:00:00,736.5
2017-01-03 03:00:00,733.875
2017-01-03 04:00:00,734.125
2017-01-03 05:00:00,733.75
2017-01-03 06:00:00,730.25
2017-01-03 07:00:00,731.0
2017-01-03 08:00:00,732.25
2017-01-03 09:00:00,732.75
2017-01-03 10:00:00,732.875
2017-01-03 11:00:00,727.875
2017-01-03 12:00:00,729.75
2017-01-03 13:00:00,730.375
2017-01-03 14:00:00,725.0
2017-01-03 15:00:00,728.75
2017-01-03 16:00:00,728.625
2017-01-03 17:00:00,725.25
2017-01-03 18:00:00,724.875
2017-01-03 19:00:00,723.25
2017-01-04 01:00:00,722.75
2017-01-04 02:00:00,723.75
2017-01-04 03:00:00,725.25
2017-01-04 04:00:00,725.5
2017-01-04 05:00:00,726.25
2017-01-04 06:00:00,725.5
2017-01-04 07:00:00,725.75
2017-01-04 08:00:00,726.375
2017-01-04 09:00:00,726.125
2017-01-04 10:00:00,725.625
2017-01-04 11:00:00,725.125
2017-01-04 12:00:00,726.875
2017-01-04 13:00:00,726.75
2017-01-04 14:00:00,731.25
2017-01-04 15:00:00,736.0
2017-01-04 16:00:00,740.625
2017-01-04 17:00:00,740.5
2017-01-04 18:00:00,744.125
2017-01-04 19:00:00,742.75
2017-01-05 01:00:00,741.75
2017-01-05 02:00:00,740.25
2017-01-05 03:00:00,740.75
2017-01-05 04:00:00,740.5
2017-01-05 05:00:00,744.25
2017-01-05 06:00:00,741.5
2017-01-05 08:00:00,740.0
2017-01-05 10:00:00,737.75
2017-01-05 11:00:00,738.125
2017-01-05 12:00:00,740.375
2017-01-05 13:00:00,739.75
2017-01-05 14:00:00,738.75
2017-01-05 15:00:00,740.875
2017-01-05 16:00:00,739.625
2017-01-05 17:00:00,738.0
2017-01-05 18:00:00,741.0
2017-01-05 19:00:00,740.75
2017-01-06 01:00:00,740.75
2017-01-06 02:00:00,739.625
2017-01-06 03:00:00,739.375
2017-01-06 04:00:00,740.375
2017-01-06 06:00:00,723.5
2017-01-06 07:00:00,735.875
2017-01-06 08:00:00,735.75
2017-01-06 09:00:00,735.75
2017-01-06 10:00:00,736.375
2017-01-06 11:00:00,735.25
2017-01-06 12:00:00,736.75
2017-01-06 13:00:00,733.875
2017-01-06 14:00:00,730.875
2017-01-06 15:00:00,726.75
2017-01-06 16:00:00,726.0
2017-01-06 17:00:00,723.0
2017-01-06 18:00:00,722.75
2017-01-06 19:00:00,723.5
2017-01-09 01:00:00,726.25
2017-01-09 02:00:00,724.25
2017-01-09 04:00:00,725.25
2017-01-09 05:00:00,725.0
2017-01-09 06:00:00,734.0
2017-01-09 07:00:00,723.625
2017-01-09 08:00:00,724.5
2017-01-09 09:00:00,724.625
2017-01-09 10:00:00,724.375
2017-01-09 11:00:00,724.625
2017-01-09 12:00:00,722.25
2017-01-09 13:00:00,725.0
2017-01-09 14:00:00,726.875
2017-01-09 15:00:00,730.75
2017-01-09 16:00:00,729.0
2017-01-09 17:00:00,729.5
2017-01-09 18:00:00,731.0
2017-01-09 19:00:00,732.25
2017-01-10 01:00:00,727.875
2017-01-10 02:00:00,729.25
2017-01-10 03:00:00,727.5
2017-01-10 04:00:00,728.25
2017-01-10 05:00:00,728.25
2017-01-10 06:00:00,731.0
2017-01-10 07:00:00,728.375
2017-01-10 08:00:00,727.0
2017-01-10 09:00:00,727.875
2017-01-10 10:00:00,727.625
2017-01-10 11:00:00,727.75
2017-01-10 12:00:00,727.625
2017-01-10 13:00:00,731.75
2017-01-10 14:00:00,736.75
2017-01-10 15:00:00,740.375
2017-01-10 16:00:00,738.25
2017-01-10 17:00:00,741.25
2017-01-10 18:00:00,740.5
2017-01-10 19:00:00,740.75
2017-01-11 01:00:00,736.75
2017-01-11 02:00:00,738.0
2017-01-11 03:00:00,744.0
2017-01-11 04:00:00,744.0
2017-01-11 05:00:00,743.5
2017-01-11 06:00:00,740.25
2017-01-11 07:00:00,742.625
2017-01-11 08:00:00,742.25
2017-01-11 09:00:00,741.625
2017-01-11 10:00:00,740.25
2017-01-11 11:00:00,740.5
2017-01-11 12:00:00,739.375
2017-01-11 13:00:00,740.375
2017-01-11 14:00:00,738.25
2017-01-11 15:00:00,730.0
2017-01-11 16:00:00,731.25
2017-01-11 17:00:00,735.75
2017-01-11 18:00:00,740.25
2017-01-11 19:00:00,738.5
2017-01-12 01:00:00,741.25
2017-01-12 02:00:00,736.0
2017-01-12 03:00:00,736.25
2017-01-12 04:00:00,736.625
2017-01-12 05:00:00,737.25
2017-01-12 06:00:00,769.0
2017-01-12 07:00:00,737.5
2017-01-12 08:00:00,737.875
2017-01-12 10:00:00,737.5
2017-01-12 11:00:00,737.75
2017-01-12 12:00:00,739.875
2017-01-12 13:00:00,740.375
2017-01-12 14:00:00,739.625
2017-01-12 15:00:00,734.875
2017-01-12 16:00:00,737.25
2017-01-12 17:00:00,755.625
2017-01-12 18:00:00,761.75
2017-01-12 19:00:00,766.75
2017-01-13 01:00:00,765.5
2017-01-13 02:00:00,767.5
2017-01-13 03:00:00,766.75
2017-01-13 04:00:00,764.75
2017-01-13 05:00:00,763.25
2017-01-13 06:00:00,775.0
2017-01-13 07:00:00,763.5
