DATETIME,price
2010-04-06 04:00:00,96.484375
2010-04-06 05:00:00,96.5
2010-04-06 06:00:00,96.5
2010-04-06 07:00:00,96.5546875
2010-04-06 08:00:00,96.5390625
2010-04-06 09:00:00,96.6171875
2010-04-06 10:00:00,96.609375
2010-04-06 11:00:00,96.5859375
2010-04-06 12:00:00,96.6484375
2010-04-06 13:00:00,96.6484375
2010-04-06 14:00:00,96.6015625
2010-04-06 15:00:00,96.5625
2010-04-06 16:00:00,96.53125
2010-04-06 17:00:00,96.515625
2010-04-06 18:00:00,96.5546875
2010-04-06 19:00:00,96.6171875
2010-04-06 20:00:00,96.6328125
2010-04-06 22:00:00,96.6171875
2010-04-06 23:00:00,96.6171875
2010-04-07 00:00:00,96.6171875
2010-04-07 01:00:00,96.6171875
2010-04-07 02:00:00,96.6484375
2010-04-07 03:00:00,96.65625
2010-04-07 04:00:00,96.65625
2010-04-07 05:00:00,97.046875
2010-04-07 06:00:00,96.6875
2010-04-07 07:00:00,96.6953125
2010-04-07 08:00:00,96.71875
2010-04-07 09:00:00,96.703125
2010-04-07 10:00:00,96.71875
2010-04-07 11:00:00,96.703125
2010-04-07 12:00:00,96.6953125
2010-04-07 13:00:00,96.7109375
2010-04-07 14:00:00,96.6953125
2010-04-07 15:00:00,96.7578125
2010-04-07 16:00:00,96.8046875
2010-04-07 17:00:00,96.9921875
2010-04-07 18:00:00,97.046875
2010-04-07 19:00:00,97.0390625
2010-04-07 20:00:00,97.09375
2010-04-07 22:00:00,97.0390625
2010-04-07 23:00:00,97.046875
2010-04-08 00:00:00,97.0234375
2010-04-08 01:00:00,97.0234375
2010-04-08 02:00:00,97.015625
2010-04-08 03:00:00,97.0
2010-04-08 04:00:00,96.984375
2010-04-08 05:00:00,96.9609375
2010-04-08 06:00:00,97.046875
2010-04-08 07:00:00,97.0859375
2010-04-08 08:00:00,97.0546875
2010-04-08 09:00:00,97.03125
2010-04-08 10:00:00,97.0390625
2010-04-08 11:00:00,97.140625
2010-04-08 12:00:00,97.1328125
2010-04-08 13:00:00,97.171875
2010-04-08 14:00:00,97.203125
2010-04-08 15:00:00,97.0859375
2010-04-08 16:00:00,97.015625
2010-04-08 17:00:00,96.953125
2010-04-08 18:00:00,96.9609375
2010-04-08 19:00:00,96.9609375
2010-04-08 20:00:00,96.953125
2010-04-08 22:00:00,96.953125
2010-04-08 23:00:00,96.953125
2010-04-09 00:00:00,96.984375
2010-04-09 01:00:00,96.9765625
2010-04-09 02:00:00,96.96875
2010-04-09 03:00:00,96.96875
2010-04-09 04:00:00,96.953125
2010-04-09 05:00:00,96.96875
2010-04-09 06:00:00,96.984375
2010-04-09 07:00:00,96.9765625
2010-04-09 08:00:00,96.953125
2010-04-09 09:00:00,96.953125
2010-04-09 10:00:00,97.0078125
2010-04-09 11:00:00,97.0
2010-04-09 12:00:00,96.875
2010-04-09 13:00:00,96.7890625
2010-04-09 14:00:00,96.8046875
2010-04-09 15:00:00,96.8515625
2010-04-09 16:00:00,96.9765625
2010-04-09 17:00:00,96.9765625
2010-04-09 18:00:00,96.953125
2010-04-09 19:00:00,97.0078125
2010-04-09 20:00:00,96.9921875
2010-04-11 23:00:00,96.8203125
2010-04-12 00:00:00,96.8046875
2010-04-12 01:00:00,96.796875
2010-04-12 02:00:00,96.8203125
2010-04-12 03:00:00,96.8046875
2010-04-12 04:00:00,96.8125
2010-04-12 05:00:00,96.8046875
2010-04-12 06:00:00,96.78125
2010-04-12 07:00:00,96.78125
2010-04-12 08:00:00,96.8125
2010-04-12 09:00:00,96.828125
2010-04-12 10:00:00,96.875
2010-04-12 11:00:00,96.84375
2010-04-12 12:00:00,96.984375
2010-04-12 13:00:00,97.0546875
2010-04-12 14:00:00,97.1015625
2010-04-12 15:00:00,97.171875
2010-04-12 16:00:00,97.15625
2010-04-12 17:00:00,97.203125
2010-04-12 18:00:00,97.1875
2010-04-12 19:00:00,97.203125
2010-04-12 20:00:00,97.1953125
2010-04-12 22:00:00,97.1953125
2010-04-12 23:00:00,97.203125
2010-04-13 00:00:00,97.2421875
2010-04-13 01:00:00,97.25
2010-04-13 02:00:00,97.234375
2010-04-13 03:00:00,97.265625
2010-04-13 04:00:00,97.28125
2010-04-13 05:00:00,97.3125
2010-04-13 06:00:00,97.2578125
2010-04-13 07:00:00,97.2265625
2010-04-13 08:00:00,97.25
2010-04-13 09:00:00,97.2578125
2010-04-13 10:00:00,97.2265625
2010-04-13 11:00:00,97.3046875
2010-04-13 12:00:00,97.4140625
2010-04-13 13:00:00,97.3203125
2010-04-13 14:00:00,97.171875
2010-04-13 15:00:00,97.2265625
2010-04-13 16:00:00,97.234375
2010-04-13 17:00:00,97.21875
2010-04-13 18:00:00,97.3046875
2010-04-13 19:00:00,97.2578125
2010-04-13 20:00:00,97.25
2010-04-13 22:00:00,97.234375
2010-04-13 23:00:00,97.21875
2010-04-14 00:00:00,97.1875
2010-04-14 01:00:00,97.1875
2010-04-14 02:00:00,97.1640625
2010-04-14 03:00:00,97.1484375
2010-04-14 04:00:00,97.15625
2010-04-14 05:00:00,97.1796875
2010-04-14 06:00:00,97.1640625
2010-04-14 07:00:00,97.15625
2010-04-14 08:00:00,97.1796875
2010-04-14 09:00:00,97.1796875
2010-04-14 10:00:00,97.1640625
2010-04-14 11:00:00,97.140625
2010-04-14 12:00:00,97.296875
2010-04-14 13:00:00,97.28125
2010-04-14 14:00:00,97.2734375
2010-04-14 15:00:00,97.3203125
2010-04-14 16:00:00,97.3046875
2010-04-14 17:00:00,97.25
2010-04-14 18:00:00,97.1796875
2010-04-14 19:00:00,97.1640625
2010-04-14 20:00:00,97.1484375
2010-04-14 22:00:00,97.1484375
2010-04-14 23:00:00,97.1484375
2010-04-15 00:00:00,97.140625
2010-04-15 01:00:00,97.1484375
2010-04-15 02:00:00,97.1484375
2010-04-15 03:00:00,97.171875
2010-04-15 04:00:00,97.1796875
2010-04-15 05:00:00,97.359375
2010-04-15 06:00:00,97.21875
2010-04-15 07:00:00,97.21875
2010-04-15 08:00:00,97.2890625
2010-04-15 09:00:00,97.296875
2010-04-15 10:00:00,97.25
2010-04-15 11:00:00,97.265625
2010-04-15 12:00:00,97.171875
2010-04-15 13:00:00,97.1640625
2010-04-15 14:00:00,97.2890625
2010-04-15 15:00:00,97.4140625
2010-04-15 16:00:00,97.3984375
2010-04-15 17:00:00,97.3984375
2010-04-15 18:00:00,97.3671875
2010-04-15 19:00:00,97.3984375
2010-04-15 20:00:00,97.4296875
2010-04-15 22:00:00,97.4296875
2010-04-15 23:00:00,97.4375
2010-04-16 00:00:00,97.4609375
2010-04-16 01:00:00,97.4921875
2010-04-16 02:00:00,97.5234375
2010-04-16 03:00:00,97.53125
2010-04-16 04:00:00,97.515625
2010-04-16 05:00:00,97.8359375
2010-04-16 06:00:00,97.5703125
2010-04-16 07:00:00,97.5625
2010-04-16 08:00:00,97.5390625
2010-04-16 09:00:00,97.5546875
2010-04-16 10:00:00,97.578125
2010-04-16 11:00:00,97.59375
2010-04-16 12:00:00,97.6015625
2010-04-16 13:00:00,97.59375
2010-04-16 14:00:00,97.75
2010-04-16 15:00:00,97.8203125
2010-04-16 16:00:00,97.8125
2010-04-16 17:00:00,97.8203125
2010-04-16 18:00:00,97.84375
2010-04-16 19:00:00,97.8359375
2010-04-16 20:00:00,97.84375
2010-04-18 22:00:00,97.9375
2010-04-18 23:00:00,98.0
2010-04-19 00:00:00,97.8828125
2010-04-19 01:00:00,97.921875
2010-04-19 02:00:00,97.90625
2010-04-19 03:00:00,97.9296875
2010-04-19 04:00:00,97.9140625
2010-04-19 05:00:00,97.59375
2010-04-19 06:00:00,97.9453125
2010-04-19 07:00:00,97.8984375
2010-04-19 08:00:00,97.9609375
2010-04-19 09:00:00,97.9140625
2010-04-19 10:00:00,97.8515625
2010-04-19 11:00:00,97.828125
2010-04-19 12:00:00,97.75
2010-04-19 13:00:00,97.7265625
2010-04-19 14:00:00,97.734375
2010-04-19 15:00:00,97.71875
2010-04-19 16:00:00,97.6875
2010-04-19 17:00:00,97.7265625
2010-04-19 18:00:00,97.6015625
2010-04-19 19:00:00,97.609375
2010-04-19 20:00:00,97.6015625
2010-04-19 22:00:00,97.6328125
2010-04-19 23:00:00,97.6640625
2010-04-20 00:00:00,97.65625
2010-04-20 01:00:00,97.671875
2010-04-20 02:00:00,97.6640625
2010-04-20 03:00:00,97.6484375
2010-04-20 04:00:00,97.65625
2010-04-20 05:00:00,97.6484375
2010-04-20 06:00:00,97.625
2010-04-20 07:00:00,97.578125
2010-04-20 08:00:00,97.5859375
2010-04-20 09:00:00,97.5546875
2010-04-20 10:00:00,97.4921875
2010-04-20 11:00:00,97.5234375
2010-04-20 12:00:00,97.5625
2010-04-20 13:00:00,97.4609375
2010-04-20 14:00:00,97.46875
2010-04-20 15:00:00,97.421875
2010-04-20 16:00:00,97.46875
2010-04-20 17:00:00,97.4921875
2010-04-20 18:00:00,97.5078125
2010-04-20 19:00:00,97.5390625
2010-04-20 20:00:00,97.484375
2010-04-20 22:00:00,97.515625
2010-04-20 23:00:00,97.515625
2010-04-21 00:00:00,97.5
2010-04-21 01:00:00,97.453125
2010-04-21 02:00:00,97.4609375
2010-04-21 03:00:00,97.4609375
2010-04-21 04:00:00,97.4453125
2010-04-21 05:00:00,97.71875
2010-04-21 06:00:00,97.4140625
2010-04-21 07:00:00,97.4609375
2010-04-21 08:00:00,97.4296875
2010-04-21 09:00:00,97.453125
2010-04-21 10:00:00,97.5625
2010-04-21 11:00:00,97.5234375
2010-04-21 12:00:00,97.5546875
2010-04-21 13:00:00,97.5078125
2010-04-21 14:00:00,97.5703125
2010-04-21 15:00:00,97.578125
2010-04-21 16:00:00,97.625
2010-04-21 17:00:00,97.640625
2010-04-21 18:00:00,97.7109375
2010-04-21 19:00:00,97.6796875
2010-04-21 20:00:00,97.7109375
2010-04-21 22:00:00,97.703125
2010-04-21 23:00:00,97.703125
2010-04-22 00:00:00,97.7265625
2010-04-22 01:00:00,97.75
2010-04-22 02:00:00,97.75
2010-04-22 03:00:00,97.7421875
2010-04-22 04:00:00,97.75
2010-04-22 05:00:00,97.515625
2010-04-22 06:00:00,97.703125
2010-04-22 07:00:00,97.671875
2010-04-22 08:00:00,97.671875
2010-04-22 09:00:00,97.6875
2010-04-22 10:00:00,97.78125
2010-04-22 11:00:00,97.828125
2010-04-22 12:00:00,97.703125
2010-04-22 13:00:00,97.8984375
2010-04-22 14:00:00,97.7734375
2010-04-22 15:00:00,97.7734375
2010-04-22 16:00:00,97.5859375
2010-04-22 17:00:00,97.5546875
2010-04-22 18:00:00,97.515625
2010-04-22 19:00:00,97.5078125
2010-04-22 20:00:00,97.515625
2010-04-22 22:00:00,97.5546875
2010-04-22 23:00:00,97.578125
2010-04-23 00:00:00,97.5859375
2010-04-23 01:00:00,97.5859375
2010-04-23 02:00:00,97.59375
2010-04-23 03:00:00,97.609375
2010-04-23 04:00:00,97.6015625
2010-04-23 05:00:00,97.59375
2010-04-23 06:00:00,97.5703125
2010-04-23 07:00:00,97.5625
2010-04-23 08:00:00,97.453125
2010-04-23 09:00:00,97.4296875
2010-04-23 10:00:00,97.3984375
2010-04-23 11:00:00,97.390625
2010-04-23 12:00:00,97.3359375
2010-04-23 13:00:00,97.296875
2010-04-23 14:00:00,97.2734375
2010-04-23 15:00:00,97.3125
2010-04-23 16:00:00,97.2578125
2010-04-23 17:00:00,97.296875
2010-04-23 18:00:00,97.2890625
2010-04-23 19:00:00,97.2890625
2010-04-23 20:00:00,97.3125
2010-04-23 21:00:00,97.3125
2010-04-25 22:00:00,97.265625
2010-04-25 23:00:00,97.2578125
2010-04-26 00:00:00,97.234375
2010-04-26 01:00:00,97.25
2010-04-26 02:00:00,97.2734375
2010-04-26 03:00:00,97.265625
2010-04-26 04:00:00,97.2734375
2010-04-26 05:00:00,97.2734375
2010-04-26 06:00:00,97.2578125
2010-04-26 07:00:00,97.28125
2010-04-26 08:00:00,97.3046875
2010-04-26 09:00:00,97.375
2010-04-26 10:00:00,97.3515625
2010-04-26 11:00:00,97.40625
2010-04-26 12:00:00,97.46875
2010-04-26 13:00:00,97.4921875
2010-04-26 14:00:00,97.4453125
2010-04-26 15:00:00,97.4609375
2010-04-26 16:00:00,97.40625
2010-04-26 17:00:00,97.3671875
2010-04-26 18:00:00,97.3828125
2010-04-26 19:00:00,97.4296875
2010-04-26 20:00:00,97.4140625
2010-04-26 22:00:00,97.4140625
2010-04-26 23:00:00,97.4453125
2010-04-27 00:00:00,97.4453125
2010-04-27 01:00:00,97.4765625
2010-04-27 02:00:00,97.484375
2010-04-27 03:00:00,97.46875
2010-04-27 04:00:00,97.46875
2010-04-27 05:00:00,98.03125
2010-04-27 06:00:00,97.4765625
2010-04-27 07:00:00,97.5078125
2010-04-27 08:00:00,97.5078125
2010-04-27 09:00:00,97.53125
2010-04-27 10:00:00,97.609375
2010-04-27 11:00:00,97.578125
2010-04-27 12:00:00,97.6875
2010-04-27 13:00:00,97.6484375
2010-04-27 14:00:00,97.734375
2010-04-27 15:00:00,98.09375
2010-04-27 16:00:00,98.0703125
2010-04-27 17:00:00,97.8984375
2010-04-27 18:00:00,98.0234375
2010-04-27 19:00:00,98.109375
2010-04-27 20:00:00,98.078125
2010-04-27 22:00:00,98.0625
2010-04-27 23:00:00,98.109375
2010-04-28 00:00:00,98.0390625
2010-04-28 01:00:00,98.0234375
2010-04-28 02:00:00,97.9921875
2010-04-28 03:00:00,97.96875
2010-04-28 04:00:00,97.9921875
2010-04-28 05:00:00,98.0
2010-04-28 06:00:00,98.015625
2010-04-28 07:00:00,98.109375
2010-04-28 08:00:00,98.171875
2010-04-28 09:00:00,98.0390625
2010-04-28 10:00:00,97.984375
2010-04-28 11:00:00,97.921875
2010-04-28 12:00:00,97.7578125
2010-04-28 13:00:00,97.8671875
2010-04-28 14:00:00,97.7734375
2010-04-28 15:00:00,97.8125
2010-04-28 16:00:00,97.703125
2010-04-28 17:00:00,97.71875
2010-04-28 18:00:00,97.6484375
2010-04-28 19:00:00,97.7578125
2010-04-28 20:00:00,97.734375
2010-04-28 22:00:00,97.7421875
2010-04-28 23:00:00,97.7890625
2010-04-29 00:00:00,97.8125
2010-04-29 01:00:00,97.8515625
2010-04-29 02:00:00,97.8515625
2010-04-29 03:00:00,97.84375
2010-04-29 04:00:00,97.8359375
2010-04-29 05:00:00,97.8359375
2010-04-29 06:00:00,97.765625
2010-04-29 07:00:00,97.8046875
2010-04-29 08:00:00,97.78125
2010-04-29 09:00:00,97.734375
2010-04-29 10:00:00,97.703125
2010-04-29 11:00:00,97.6640625
2010-04-29 12:00:00,97.734375
2010-04-29 13:00:00,97.7265625
2010-04-29 14:00:00,97.7421875
2010-04-29 15:00:00,97.7578125
2010-04-29 16:00:00,97.828125
2010-04-29 17:00:00,97.8203125
2010-04-29 18:00:00,97.96875
2010-04-29 19:00:00,97.921875
2010-04-29 20:00:00,97.9765625
2010-04-29 22:00:00,97.953125
2010-04-29 23:00:00,98.0
2010-04-30 00:00:00,97.9921875
2010-04-30 01:00:00,97.9765625
2010-04-30 02:00:00,97.96875
2010-04-30 03:00:00,97.96875
2010-04-30 04:00:00,97.9765625
2010-04-30 05:00:00,98.3046875
2010-04-30 06:00:00,97.9765625
2010-04-30 07:00:00,97.953125
2010-04-30 08:00:00,97.96875
2010-04-30 09:00:00,97.96875
2010-04-30 10:00:00,97.9765625
2010-04-30 11:00:00,97.9453125
2010-04-30 12:00:00,97.9921875
2010-04-30 13:00:00,98.1484375
2010-04-30 14:00:00,98.1796875
2010-04-30 15:00:00,98.234375
2010-04-30 16:00:00,98.2890625
2010-04-30 17:00:00,98.2421875
2010-04-30 18:00:00,98.296875
2010-04-30 19:00:00,98.3125
2010-04-30 20:00:00,98.328125
2010-05-02 22:00:00,98.21875
2010-05-02 23:00:00,98.1484375
2010-05-03 00:00:00,98.203125
2010-05-03 01:00:00,98.1953125
2010-05-03 02:00:00,98.203125
2010-05-03 03:00:00,98.2109375
2010-05-03 04:00:00,98.1953125
2010-05-03 05:00:00,98.1953125
2010-05-03 06:00:00,98.1328125
2010-05-03 07:00:00,98.1796875
2010-05-03 08:00:00,98.21875
2010-05-03 09:00:00,98.1953125
2010-05-03 10:00:00,98.1875
2010-05-03 11:00:00,98.1875
2010-05-03 12:00:00,98.109375
2010-05-03 13:00:00,98.1171875
2010-05-03 14:00:00,98.15625
2010-05-03 15:00:00,98.0703125
2010-05-03 16:00:00,98.0078125
2010-05-03 17:00:00,98.0546875
2010-05-03 18:00:00,98.0234375
2010-05-03 19:00:00,98.0546875
2010-05-03 20:00:00,98.09375
2010-05-03 21:00:00,98.1015625
2010-05-03 22:00:00,98.0625
2010-05-03 23:00:00,98.0546875
2010-05-04 00:00:00,98.0546875
2010-05-04 01:00:00,98.078125
2010-05-04 02:00:00,98.09375
2010-05-04 03:00:00,98.09375
2010-05-04 04:00:00,98.09375
2010-05-04 05:00:00,98.3984375
2010-05-04 06:00:00,98.1171875
2010-05-04 07:00:00,98.125
2010-05-04 08:00:00,98.2109375
2010-05-04 09:00:00,98.21875
2010-05-04 10:00:00,98.1875
2010-05-04 11:00:00,98.3515625
2010-05-04 12:00:00,98.484375
2010-05-04 13:00:00,98.4453125
2010-05-04 14:00:00,98.4453125
2010-05-04 15:00:00,98.3671875
2010-05-04 16:00:00,98.3984375
2010-05-04 17:00:00,98.375
2010-05-04 18:00:00,98.3984375
2010-05-04 19:00:00,98.4375
2010-05-04 20:00:00,98.453125
2010-05-04 22:00:00,98.4765625
2010-05-04 23:00:00,98.4375
2010-05-05 00:00:00,98.4140625
2010-05-05 01:00:00,98.4453125
2010-05-05 02:00:00,98.4375
2010-05-05 03:00:00,98.4609375
2010-05-05 04:00:00,98.4765625
2010-05-05 05:00:00,98.46875
2010-05-05 06:00:00,98.3828125
2010-05-05 07:00:00,98.4921875
2010-05-05 08:00:00,98.46875
2010-05-05 09:00:00,98.484375
2010-05-05 10:00:00,98.5546875
2010-05-05 11:00:00,98.59375
2010-05-05 12:00:00,98.7578125
2010-05-05 13:00:00,98.890625
2010-05-05 14:00:00,98.734375
2010-05-05 15:00:00,98.71875
2010-05-05 16:00:00,98.7578125
2010-05-05 17:00:00,98.7109375
2010-05-05 18:00:00,98.7890625
2010-05-05 19:00:00,98.796875
2010-05-05 20:00:00,98.8359375
2010-05-05 22:00:00,98.8125
2010-05-05 23:00:00,98.7890625
2010-05-06 00:00:00,98.75
2010-05-06 01:00:00,98.75
2010-05-06 02:00:00,98.703125
2010-05-06 03:00:00,98.703125
2010-05-06 04:00:00,98.7265625
2010-05-06 05:00:00,98.78125
2010-05-06 06:00:00,98.9296875
2010-05-06 07:00:00,98.8671875
2010-05-06 08:00:00,98.703125
2010-05-06 09:00:00,98.6875
2010-05-06 10:00:00,98.6875
2010-05-06 11:00:00,98.703125
2010-05-06 12:00:00,98.890625
2010-05-06 13:00:00,98.828125
2010-05-06 14:00:00,98.9609375
2010-05-06 15:00:00,99.109375
2010-05-06 16:00:00,99.0546875
2010-05-06 17:00:00,99.1796875
2010-05-06 18:00:00,99.359375
2010-05-06 19:00:00,99.375
2010-05-06 20:00:00,99.3359375
2010-05-06 22:00:00,99.390625
2010-05-06 23:00:00,99.3203125
2010-05-07 00:00:00,99.328125
2010-05-07 01:00:00,99.2734375
2010-05-07 02:00:00,99.1015625
2010-05-07 03:00:00,99.078125
2010-05-07 04:00:00,99.1640625
2010-05-07 05:00:00,99.34375
2010-05-07 06:00:00,99.25
2010-05-07 07:00:00,99.1796875
2010-05-07 08:00:00,99.1328125
2010-05-07 09:00:00,99.140625
2010-05-07 10:00:00,99.015625
2010-05-07 11:00:00,98.9296875
2010-05-07 12:00:00,99.125
2010-05-07 13:00:00,99.40625
2010-05-07 14:00:00,99.6015625
2010-05-07 15:00:00,99.25
2010-05-07 16:00:00,99.375
2010-05-07 17:00:00,99.3046875
2010-05-07 18:00:00,99.34375
2010-05-07 19:00:00,99.3203125
2010-05-07 20:00:00,99.328125
2010-05-09 22:00:00,98.890625
2010-05-09 23:00:00,98.9921875
2010-05-10 00:00:00,98.75
2010-05-10 01:00:00,98.734375
2010-05-10 02:00:00,98.7265625
2010-05-10 03:00:00,98.6484375
2010-05-10 04:00:00,98.6796875
2010-05-10 05:00:00,98.609375
2010-05-10 06:00:00,98.625
2010-05-10 07:00:00,98.5234375
2010-05-10 08:00:00,98.515625
2010-05-10 09:00:00,98.578125
2010-05-10 10:00:00,98.6015625
2010-05-10 11:00:00,98.5859375
2010-05-10 12:00:00,98.7578125
2010-05-10 13:00:00,98.875
2010-05-10 14:00:00,98.8671875
2010-05-10 15:00:00,98.8515625
2010-05-10 16:00:00,98.953125
2010-05-10 17:00:00,99.1015625
2010-05-10 18:00:00,99.046875
2010-05-10 19:00:00,98.953125
2010-05-10 20:00:00,98.9765625
2010-05-10 22:00:00,98.9765625
2010-05-10 23:00:00,99.046875
2010-05-11 00:00:00,99.0
2010-05-11 01:00:00,98.984375
2010-05-11 02:00:00,98.96875
2010-05-11 03:00:00,99.0390625
2010-05-11 04:00:00,99.1484375
2010-05-11 05:00:00,99.1484375
2010-05-11 06:00:00,99.25
2010-05-11 07:00:00,99.15625
2010-05-11 08:00:00,99.234375
2010-05-11 09:00:00,99.3046875
2010-05-11 10:00:00,99.3046875
2010-05-11 11:00:00,99.3125
2010-05-11 12:00:00,99.2421875
2010-05-11 13:00:00,99.1015625
2010-05-11 14:00:00,99.0625
2010-05-11 15:00:00,99.0
2010-05-11 16:00:00,98.9453125
2010-05-11 17:00:00,99.03125
2010-05-11 18:00:00,99.0703125
2010-05-11 19:00:00,99.09375
2010-05-11 20:00:00,99.125
2010-05-11 22:00:00,99.1640625
2010-05-11 23:00:00,99.15625
2010-05-12 00:00:00,99.1484375
2010-05-12 01:00:00,99.1796875
2010-05-12 02:00:00,99.171875
2010-05-12 03:00:00,99.1875
2010-05-12 04:00:00,99.296875
2010-05-12 05:00:00,99.21875
2010-05-12 06:00:00,99.2265625
2010-05-12 07:00:00,99.109375
2010-05-12 08:00:00,99.1484375
2010-05-12 09:00:00,99.09375
2010-05-12 10:00:00,99.0859375
2010-05-12 11:00:00,98.9609375
2010-05-12 12:00:00,98.9453125
2010-05-12 13:00:00,98.9609375
2010-05-12 14:00:00,98.984375
2010-05-12 15:00:00,99.0078125
2010-05-12 16:00:00,99.0546875
2010-05-12 17:00:00,99.0078125
2010-05-12 18:00:00,98.984375
2010-05-12 19:00:00,98.953125
2010-05-12 20:00:00,98.96875
2010-05-12 22:00:00,98.984375
2010-05-12 23:00:00,98.96875
2010-05-13 00:00:00,98.953125
2010-05-13 01:00:00,98.9765625
2010-05-13 02:00:00,98.96875
2010-05-13 03:00:00,98.96875
2010-05-13 04:00:00,98.953125
2010-05-13 05:00:00,99.015625
2010-05-13 06:00:00,98.8515625
2010-05-13 07:00:00,98.890625
2010-05-13 08:00:00,98.9765625
2010-05-13 09:00:00,99.046875
2010-05-13 10:00:00,99.0078125
2010-05-13 11:00:00,98.984375
2010-05-13 12:00:00,99.0078125
2010-05-13 13:00:00,99.125
2010-05-13 14:00:00,99.0703125
2010-05-13 15:00:00,99.1015625
2010-05-13 16:00:00,98.9765625
2010-05-13 17:00:00,98.90625
2010-05-13 18:00:00,99.015625
2010-05-13 19:00:00,99.109375
2010-05-13 20:00:00,99.140625
2010-05-13 22:00:00,99.1328125
2010-05-13 23:00:00,99.203125
2010-05-14 00:00:00,99.2109375
2010-05-14 01:00:00,99.1796875
2010-05-14 02:00:00,99.15625
2010-05-14 03:00:00,99.1875
2010-05-14 04:00:00,99.109375
2010-05-14 05:00:00,99.6484375
2010-05-14 06:00:00,99.15625
2010-05-14 07:00:00,99.2265625
2010-05-14 08:00:00,99.3359375
2010-05-14 09:00:00,99.4140625
2010-05-14 10:00:00,99.3828125
2010-05-14 11:00:00,99.375
2010-05-14 12:00:00,99.421875
2010-05-14 13:00:00,99.609375
2010-05-14 14:00:00,99.578125
2010-05-14 15:00:00,99.75
2010-05-14 16:00:00,99.6328125
2010-05-14 17:00:00,99.640625
2010-05-14 18:00:00,99.640625
2010-05-14 19:00:00,99.6328125
2010-05-14 20:00:00,99.6171875
2010-05-16 22:00:00,99.609375
2010-05-16 23:00:00,99.6328125
2010-05-17 00:00:00,99.671875
2010-05-17 01:00:00,99.703125
2010-05-17 02:00:00,99.8515625
2010-05-17 03:00:00,99.9296875
2010-05-17 04:00:00,99.8359375
2010-05-17 05:00:00,99.5078125
2010-05-17 06:00:00,99.6875
2010-05-17 07:00:00,99.7265625
2010-05-17 08:00:00,99.671875
2010-05-17 09:00:00,99.609375
2010-05-17 10:00:00,99.609375
2010-05-17 11:00:00,99.5234375
2010-05-17 12:00:00,99.6953125
2010-05-17 13:00:00,99.671875
2010-05-17 14:00:00,99.6171875
2010-05-17 15:00:00,99.7890625
2010-05-17 16:00:00,99.75
2010-05-17 17:00:00,99.5625
2010-05-17 18:00:00,99.5078125
2010-05-17 19:00:00,99.453125
2010-05-17 20:00:00,99.421875
2010-05-17 22:00:00,99.4609375
2010-05-17 23:00:00,99.4921875
2010-05-18 00:00:00,99.5625
2010-05-18 01:00:00,99.5546875
2010-05-18 02:00:00,99.5625
2010-05-18 03:00:00,99.546875
2010-05-18 04:00:00,99.5625
2010-05-18 05:00:00,99.5
2010-05-18 06:00:00,99.4453125
2010-05-18 07:00:00,99.4609375
2010-05-18 08:00:00,99.5078125
2010-05-18 09:00:00,99.4765625
2010-05-18 10:00:00,99.46875
2010-05-18 11:00:00,99.4140625
2010-05-18 12:00:00,99.421875
2010-05-18 13:00:00,99.46875
2010-05-18 14:00:00,99.59375
2010-05-18 15:00:00,99.6484375
2010-05-18 16:00:00,99.7421875
2010-05-18 17:00:00,99.8203125
2010-05-18 18:00:00,99.890625
2010-05-18 19:00:00,99.8984375
2010-05-18 20:00:00,100.0078125
2010-05-18 22:00:00,100.15625
2010-05-18 23:00:00,100.1953125
2010-05-19 00:00:00,100.109375
2010-05-19 01:00:00,100.0390625
2010-05-19 02:00:00,100.0
2010-05-19 03:00:00,99.984375
2010-05-19 04:00:00,100.03125
2010-05-19 05:00:00,99.78125
2010-05-19 06:00:00,99.8671875
2010-05-19 07:00:00,99.96875
2010-05-19 08:00:00,100.046875
2010-05-19 09:00:00,100.0078125
2010-05-19 10:00:00,100.0234375
2010-05-19 11:00:00,99.890625
2010-05-19 12:00:00,99.734375
2010-05-19 13:00:00,99.84375
2010-05-19 14:00:00,99.90625
2010-05-19 15:00:00,100.0
2010-05-19 16:00:00,99.875
2010-05-19 17:00:00,99.7734375
2010-05-19 18:00:00,99.7734375
2010-05-19 19:00:00,99.7578125
2010-05-19 20:00:00,99.71875
2010-05-19 22:00:00,99.7265625
2010-05-19 23:00:00,99.71875
2010-05-20 00:00:00,99.7265625
2010-05-20 01:00:00,99.75
2010-05-20 02:00:00,99.7265625
2010-05-20 03:00:00,99.7265625
2010-05-20 04:00:00,99.734375
2010-05-20 05:00:00,100.1796875
2010-05-20 06:00:00,99.7890625
2010-05-20 07:00:00,99.78125
2010-05-20 08:00:00,99.8046875
2010-05-20 09:00:00,99.8046875
2010-05-20 10:00:00,99.859375
2010-05-20 11:00:00,100.03125
2010-05-20 12:00:00,100.109375
2010-05-20 13:00:00,100.2265625
2010-05-20 14:00:00,100.2265625
2010-05-20 15:00:00,100.234375
2010-05-20 16:00:00,100.4609375
2010-05-20 17:00:00,100.2734375
2010-05-20 18:00:00,100.1796875
2010-05-20 19:00:00,100.3125
2010-05-20 20:00:00,100.359375
2010-05-20 21:00:00,100.3515625
2010-05-20 22:00:00,100.3828125
2010-05-20 23:00:00,100.3203125
2010-05-21 00:00:00,100.3203125
2010-05-21 01:00:00,100.25
