DATETIME,price
2016-04-05 05:00:00,11552.59
2016-04-05 06:00:00,11607.59
2016-04-05 07:00:00,11527.59
2016-04-05 08:00:00,11527.59
2016-04-05 09:00:00,11502.59
2016-04-05 10:00:00,11522.59
2016-04-05 11:00:00,11572.59
2016-04-05 12:00:00,11537.59
2016-04-05 13:00:00,11562.59
2016-04-05 14:00:00,11527.59
2016-04-05 15:00:00,11497.59
2016-04-05 16:00:00,11512.59
2016-04-05 17:00:00,11532.59
2016-04-05 18:00:00,11607.59
2016-04-05 19:00:00,11532.59
2016-04-05 20:00:00,11582.59
2016-04-05 22:00:00,11557.59
2016-04-05 23:00:00,11672.59
2016-04-06 00:00:00,11607.59
2016-04-06 01:00:00,11677.59
2016-04-06 02:00:00,11692.59
2016-04-06 03:00:00,11687.59
2016-04-06 04:00:00,11657.59
2016-04-06 05:00:00,11677.59
2016-04-06 06:00:00,11652.59
2016-04-06 07:00:00,11637.59
2016-04-06 08:00:00,11647.59
2016-04-06 09:00:00,11637.59
2016-04-06 10:00:00,11607.59
2016-04-06 11:00:00,11627.59
2016-04-06 12:00:00,11602.59
2016-04-06 13:00:00,11542.59
2016-04-06 14:00:00,11582.59
2016-04-06 15:00:00,11572.59
2016-04-06 16:00:00,11592.59
2016-04-06 17:00:00,11582.59
2016-04-06 18:00:00,11597.59
2016-04-06 19:00:00,11682.59
2016-04-06 20:00:00,11697.59
2016-04-06 22:00:00,11707.59
2016-04-06 23:00:00,11662.59
2016-04-07 00:00:00,11712.59
2016-04-07 01:00:00,11712.59
2016-04-07 02:00:00,11607.59
2016-04-07 03:00:00,11667.59
2016-04-07 04:00:00,11652.59
2016-04-07 05:00:00,11382.59
2016-04-07 06:00:00,11632.59
2016-04-07 07:00:00,11567.59
2016-04-07 08:00:00,11527.59
2016-04-07 09:00:00,11462.59
2016-04-07 10:00:00,11477.59
2016-04-07 11:00:00,11507.59
2016-04-07 12:00:00,11502.59
2016-04-07 13:00:00,11457.59
2016-04-07 14:00:00,11342.59
2016-04-07 15:00:00,11322.59
2016-04-07 16:00:00,11362.59
2016-04-07 17:00:00,11332.59
2016-04-07 18:00:00,11282.59
2016-04-07 19:00:00,11357.59
2016-04-07 20:00:00,11357.59
2016-04-07 22:00:00,11382.59
2016-04-07 23:00:00,11412.59
2016-04-08 00:00:00,11477.59
2016-04-08 01:00:00,11602.59
2016-04-08 02:00:00,11577.59
2016-04-08 03:00:00,11642.59
2016-04-08 04:00:00,11792.59
2016-04-08 05:00:00,11762.59
2016-04-08 06:00:00,11762.59
2016-04-08 07:00:00,11892.59
2016-04-08 08:00:00,11832.59
2016-04-08 09:00:00,11802.59
2016-04-08 10:00:00,11782.59
2016-04-08 11:00:00,11797.59
2016-04-08 12:00:00,11867.59
2016-04-08 13:00:00,11842.59
2016-04-08 14:00:00,11782.59
2016-04-08 15:00:00,11762.59
2016-04-08 16:00:00,11792.59
2016-04-08 17:00:00,11807.59
2016-04-08 18:00:00,11767.59
2016-04-08 19:00:00,11717.59
2016-04-08 20:00:00,11722.59
2016-04-10 22:00:00,11747.59
2016-04-10 23:00:00,11687.59
2016-04-11 00:00:00,11557.59
2016-04-11 01:00:00,11537.59
2016-04-11 02:00:00,11582.59
2016-04-11 03:00:00,11577.59
2016-04-11 04:00:00,11607.59
2016-04-11 05:00:00,11692.59
2016-04-11 06:00:00,11697.59
2016-04-11 07:00:00,11747.59
2016-04-11 08:00:00,11772.59
2016-04-11 09:00:00,11742.59
2016-04-11 10:00:00,11792.59
2016-04-11 11:00:00,11782.59
2016-04-11 12:00:00,11797.59
2016-04-11 13:00:00,11787.59
2016-04-11 14:00:00,11697.59
2016-04-11 15:00:00,11742.59
2016-04-11 16:00:00,11772.59
2016-04-11 17:00:00,11752.59
2016-04-11 18:00:00,11757.59
2016-04-11 19:00:00,11637.59
2016-04-11 20:00:00,11617.59
2016-04-11 22:00:00,11607.59
2016-04-11 23:00:00,11657.59
2016-04-12 00:00:00,11802.59
2016-04-12 01:00:00,11857.59
2016-04-12 02:00:00,11867.59
2016-04-12 03:00:00,11852.59
2016-04-12 04:00:00,11842.59
2016-04-12 05:00:00,12002.59
2016-04-12 06:00:00,11882.59
2016-04-12 07:00:00,11837.59
2016-04-12 08:00:00,11867.59
2016-04-12 09:00:00,11907.59
2016-04-12 10:00:00,11937.59
2016-04-12 11:00:00,11932.59
2016-04-12 12:00:00,11922.59
2016-04-12 13:00:00,11932.59
2016-04-12 14:00:00,11952.59
2016-04-12 15:00:00,12012.59
2016-04-12 16:00:00,12037.59
2016-04-12 17:00:00,12052.59
2016-04-12 18:00:00,12052.59
2016-04-12 19:00:00,11992.59
2016-04-12 20:00:00,11997.59
2016-04-12 22:00:00,12007.59
2016-04-12 23:00:00,12087.59
2016-04-13 00:00:00,12107.59
2016-04-13 01:00:00,12212.59
2016-04-13 02:00:00,12257.59
2016-04-13 03:00:00,12247.59
2016-04-13 04:00:00,12272.59
2016-04-13 05:00:00,12542.59
2016-04-13 06:00:00,12332.59
2016-04-13 07:00:00,12377.59
2016-04-13 08:00:00,12402.59
2016-04-13 09:00:00,12437.59
2016-04-13 10:00:00,12467.59
2016-04-13 11:00:00,12512.59
2016-04-13 12:00:00,12452.59
2016-04-13 13:00:00,12497.59
2016-04-13 14:00:00,12467.59
2016-04-13 15:00:00,12507.59
2016-04-13 16:00:00,12512.59
2016-04-13 17:00:00,12562.59
2016-04-13 18:00:00,12557.59
2016-04-13 19:00:00,12552.59
2016-04-13 20:00:00,12542.59
2016-04-13 22:00:00,12557.59
2016-04-13 23:00:00,12597.59
2016-04-14 00:00:00,12642.59
2016-04-14 01:00:00,12687.59
2016-04-14 02:00:00,12747.59
2016-04-14 03:00:00,12762.59
2016-04-14 04:00:00,12797.59
2016-04-14 05:00:00,12732.59
2016-04-14 06:00:00,12782.59
2016-04-14 07:00:00,12722.59
2016-04-14 08:00:00,12717.59
2016-04-14 09:00:00,12742.59
2016-04-14 10:00:00,12717.59
2016-04-14 11:00:00,12732.59
2016-04-14 12:00:00,12717.59
2016-04-14 13:00:00,12652.59
2016-04-14 14:00:00,12707.59
2016-04-14 15:00:00,12727.59
2016-04-14 16:00:00,12757.59
2016-04-14 17:00:00,12717.59
2016-04-14 18:00:00,12722.59
2016-04-14 19:00:00,12717.59
2016-04-14 20:00:00,12747.59
2016-04-14 22:00:00,12727.59
2016-04-14 23:00:00,12652.59
2016-04-15 00:00:00,12802.59
2016-04-15 01:00:00,12817.59
2016-04-15 02:00:00,12807.59
2016-04-15 03:00:00,12732.59
2016-04-15 04:00:00,12822.59
2016-04-15 05:00:00,12747.59
2016-04-15 06:00:00,12682.59
2016-04-15 07:00:00,12647.59
2016-04-15 08:00:00,12662.59
2016-04-15 09:00:00,12652.59
2016-04-15 10:00:00,12587.59
2016-04-15 11:00:00,12587.59
2016-04-15 12:00:00,12602.59
2016-04-15 13:00:00,12627.59
2016-04-15 14:00:00,12567.59
2016-04-15 15:00:00,12582.59
2016-04-15 16:00:00,12552.59
2016-04-15 17:00:00,12552.59
2016-04-15 18:00:00,12572.59
2016-04-15 19:00:00,12537.59
2016-04-15 20:00:00,12562.59
2016-04-17 22:00:00,12362.59
2016-04-17 23:00:00,12187.59
2016-04-18 00:00:00,12277.59
2016-04-18 01:00:00,12267.59
2016-04-18 02:00:00,12277.59
2016-04-18 03:00:00,12252.59
2016-04-18 04:00:00,12297.59
2016-04-18 05:00:00,12577.59
2016-04-18 06:00:00,12222.59
2016-04-18 07:00:00,12327.59
2016-04-18 08:00:00,12397.59
2016-04-18 09:00:00,12412.59
2016-04-18 10:00:00,12407.59
2016-04-18 11:00:00,12387.59
2016-04-18 12:00:00,12412.59
2016-04-18 13:00:00,12497.59
2016-04-18 14:00:00,12532.59
2016-04-18 15:00:00,12547.59
2016-04-18 16:00:00,12577.59
2016-04-18 17:00:00,12597.59
2016-04-18 18:00:00,12592.59
2016-04-18 19:00:00,12597.59
2016-04-18 20:00:00,12577.59
2016-04-18 22:00:00,12617.59
2016-04-18 23:00:00,12677.59
2016-04-19 00:00:00,12792.59
2016-04-19 01:00:00,12782.59
2016-04-19 02:00:00,12777.59
2016-04-19 03:00:00,12757.59
2016-04-19 04:00:00,12752.59
2016-04-19 05:00:00,12952.59
2016-04-19 06:00:00,12782.59
2016-04-19 07:00:00,12967.59
2016-04-19 08:00:00,13012.59
2016-04-19 09:00:00,13027.59
2016-04-19 10:00:00,13022.59
2016-04-19 11:00:00,13042.59
2016-04-19 12:00:00,13017.59
2016-04-19 13:00:00,13022.59
2016-04-19 14:00:00,13042.59
2016-04-19 15:00:00,12987.59
2016-04-19 16:00:00,12962.59
2016-04-19 17:00:00,12967.59
2016-04-19 18:00:00,12977.59
2016-04-19 19:00:00,12967.59
2016-04-19 20:00:00,12962.59
2016-04-19 22:00:00,12952.59
2016-04-19 23:00:00,12967.59
2016-04-20 00:00:00,12947.59
2016-04-20 01:00:00,12882.59
2016-04-20 02:00:00,12897.59
2016-04-20 03:00:00,12827.59
2016-04-20 04:00:00,12897.59
2016-04-20 05:00:00,12842.59
2016-04-20 06:00:00,12842.59
2016-04-20 07:00:00,12872.59
2016-04-20 08:00:00,12887.59
2016-04-20 09:00:00,12967.59
2016-04-20 10:00:00,13007.59
2016-04-20 11:00:00,13012.59
2016-04-20 12:00:00,13032.59
2016-04-20 13:00:00,13022.59
2016-04-20 14:00:00,13027.59
2016-04-20 15:00:00,13137.59
2016-04-20 16:00:00,13182.59
2016-04-20 17:00:00,13227.59
2016-04-20 18:00:00,13237.59
2016-04-20 19:00:00,13167.59
2016-04-20 20:00:00,13162.59
2016-04-20 22:00:00,13167.59
2016-04-20 23:00:00,13227.59
2016-04-21 00:00:00,13162.59
2016-04-21 01:00:00,13187.59
2016-04-21 02:00:00,13192.59
2016-04-21 03:00:00,13297.59
2016-04-21 04:00:00,13242.59
2016-04-21 05:00:00,13167.59
2016-04-21 06:00:00,13312.59
2016-04-21 07:00:00,13312.59
2016-04-21 08:00:00,13322.59
2016-04-21 09:00:00,13302.59
2016-04-21 10:00:00,13272.59
2016-04-21 11:00:00,13262.59
2016-04-21 12:00:00,13242.59
2016-04-21 13:00:00,13167.59
2016-04-21 14:00:00,13257.59
2016-04-21 15:00:00,13187.59
2016-04-21 16:00:00,13207.59
2016-04-21 17:00:00,13167.59
2016-04-21 18:00:00,13152.59
2016-04-21 19:00:00,13167.59
2016-04-21 20:00:00,13137.59
2016-04-21 22:00:00,13092.59
2016-04-21 23:00:00,13132.59
2016-04-22 00:00:00,13232.59
2016-04-22 01:00:00,13252.59
2016-04-22 02:00:00,13277.59
2016-04-22 03:00:00,13242.59
2016-04-22 04:00:00,13422.59
2016-04-22 05:00:00,13687.59
2016-04-22 06:00:00,13502.59
2016-04-22 07:00:00,13552.59
2016-04-22 08:00:00,13417.59
2016-04-22 09:00:00,13457.59
2016-04-22 10:00:00,13492.59
2016-04-22 11:00:00,13517.59
2016-04-22 12:00:00,13567.59
2016-04-22 13:00:00,13642.59
2016-04-22 14:00:00,13602.59
2016-04-22 15:00:00,13617.59
2016-04-22 16:00:00,13612.59
2016-04-22 17:00:00,13682.59
2016-04-22 18:00:00,13697.59
2016-04-22 19:00:00,13677.59
2016-04-22 20:00:00,13692.59
2016-04-24 22:00:00,13622.59
2016-04-24 23:00:00,13567.59
2016-04-25 00:00:00,13422.59
2016-04-25 01:00:00,13372.59
2016-04-25 02:00:00,13392.59
2016-04-25 03:00:00,13407.59
2016-04-25 04:00:00,13362.59
2016-04-25 05:00:00,13387.59
2016-04-25 06:00:00,13432.59
2016-04-25 07:00:00,13332.59
2016-04-25 08:00:00,13347.59
2016-04-25 09:00:00,13457.59
2016-04-25 10:00:00,13407.59
2016-04-25 11:00:00,13412.59
2016-04-25 12:00:00,13397.59
2016-04-25 13:00:00,13352.59
2016-04-25 14:00:00,13297.59
2016-04-25 15:00:00,13307.59
2016-04-25 16:00:00,13392.59
2016-04-25 17:00:00,13357.59
2016-04-25 18:00:00,13387.59
2016-04-25 19:00:00,13392.59
2016-04-25 20:00:00,13407.59
2016-04-25 22:00:00,13392.59
2016-04-25 23:00:00,13312.59
2016-04-26 00:00:00,13322.59
2016-04-26 01:00:00,13312.59
2016-04-26 02:00:00,13177.59
2016-04-26 03:00:00,13177.59
2016-04-26 04:00:00,13282.59
2016-04-26 05:00:00,13427.59
2016-04-26 06:00:00,13227.59
2016-04-26 07:00:00,13302.59
2016-04-26 08:00:00,13282.59
2016-04-26 09:00:00,13277.59
2016-04-26 10:00:00,13257.59
2016-04-26 11:00:00,13287.59
2016-04-26 12:00:00,13297.59
2016-04-26 13:00:00,13307.59
2016-04-26 14:00:00,13302.59
2016-04-26 15:00:00,13352.59
2016-04-26 16:00:00,13387.59
2016-04-26 17:00:00,13407.59
2016-04-26 18:00:00,13412.59
2016-04-26 19:00:00,13442.59
2016-04-26 20:00:00,13402.59
2016-04-26 22:00:00,13387.59
2016-04-26 23:00:00,13337.59
2016-04-27 00:00:00,13277.59
2016-04-27 01:00:00,13212.59
2016-04-27 02:00:00,13212.59
2016-04-27 03:00:00,13222.59
2016-04-27 04:00:00,13237.59
2016-04-27 05:00:00,13252.59
2016-04-27 06:00:00,13217.59
2016-04-27 07:00:00,13257.59
2016-04-27 08:00:00,13267.59
2016-04-27 09:00:00,13307.59
2016-04-27 10:00:00,13307.59
2016-04-27 11:00:00,13337.59
2016-04-27 12:00:00,13322.59
2016-04-27 13:00:00,13337.59
2016-04-27 14:00:00,13312.59
2016-04-27 15:00:00,13352.59
2016-04-27 16:00:00,13342.59
2016-04-27 17:00:00,13342.59
2016-04-27 18:00:00,13357.59
2016-04-27 19:00:00,13442.59
2016-04-27 20:00:00,13377.59
2016-04-27 22:00:00,13372.59
2016-04-27 23:00:00,13407.59
2016-04-28 00:00:00,13447.59
2016-04-28 01:00:00,13497.59
2016-04-28 02:00:00,13502.59
2016-04-28 03:00:00,12812.59
2016-04-28 04:00:00,12667.59
2016-04-28 05:00:00,12222.59
2016-04-28 06:00:00,12347.59
2016-04-28 07:00:00,12417.59
2016-04-28 08:00:00,12277.59
2016-04-28 09:00:00,12262.59
2016-04-28 10:00:00,12257.59
2016-04-28 11:00:00,12272.59
2016-04-28 12:00:00,12352.59
2016-04-28 13:00:00,12447.59
2016-04-28 14:00:00,12522.59
2016-04-28 15:00:00,12412.59
2016-04-28 16:00:00,12302.59
2016-04-28 17:00:00,12272.59
2016-04-28 18:00:00,12202.59
2016-04-28 19:00:00,12172.59
2016-04-28 20:00:00,12277.59
2016-04-28 22:00:00,12237.59
2016-04-28 23:00:00,12277.59
2016-04-29 00:00:00,12157.59
2016-04-29 01:00:00,12062.59
2016-04-29 02:00:00,12072.59
2016-04-29 03:00:00,12052.59
2016-04-29 04:00:00,12027.59
2016-04-29 05:00:00,12037.59
2016-04-29 06:00:00,12067.59
2016-04-29 07:00:00,12042.59
2016-04-29 08:00:00,12037.59
2016-04-29 09:00:00,12057.59
2016-04-29 10:00:00,12012.59
2016-04-29 11:00:00,12032.59
2016-04-29 12:00:00,12002.59
2016-04-29 13:00:00,11967.59
2016-04-29 14:00:00,11932.59
2016-04-29 15:00:00,11852.59
2016-04-29 16:00:00,11842.59
2016-04-29 17:00:00,11807.59
2016-04-29 18:00:00,11807.59
2016-04-29 19:00:00,11792.59
2016-04-29 20:00:00,11827.59
2016-05-01 22:00:00,11882.59
2016-05-01 23:00:00,11912.59
2016-05-02 00:00:00,11977.59
2016-05-02 01:00:00,11997.59
2016-05-02 02:00:00,12012.59
2016-05-02 03:00:00,11987.59
2016-05-02 04:00:00,12057.59
2016-05-02 05:00:00,12077.59
2016-05-02 06:00:00,12087.59
2016-05-02 07:00:00,12032.59
2016-05-02 08:00:00,12062.59
2016-05-02 09:00:00,12042.59
2016-05-02 10:00:00,12082.59
2016-05-02 11:00:00,12072.59
2016-05-02 12:00:00,12067.59
2016-05-02 13:00:00,12012.59
2016-05-02 14:00:00,12027.59
2016-05-02 15:00:00,12002.59
2016-05-02 16:00:00,12032.59
2016-05-02 17:00:00,12047.59
2016-05-02 18:00:00,12057.59
2016-05-02 19:00:00,12057.59
2016-05-02 20:00:00,12062.59
2016-05-02 22:00:00,12067.59
2016-05-02 23:00:00,12027.59
2016-05-03 00:00:00,11967.59
2016-05-03 01:00:00,11952.59
2016-05-03 02:00:00,11952.59
2016-05-03 03:00:00,11977.59
2016-05-03 04:00:00,11917.59
2016-05-03 05:00:00,11862.59
2016-05-03 06:00:00,11922.59
2016-05-03 07:00:00,11792.59
2016-05-03 08:00:00,11832.59
2016-05-03 09:00:00,11832.59
2016-05-03 10:00:00,11807.59
2016-05-03 11:00:00,11837.59
2016-05-03 12:00:00,11877.59
2016-05-03 13:00:00,11822.59
2016-05-03 14:00:00,11817.59
2016-05-03 15:00:00,11847.59
2016-05-03 16:00:00,11852.59
2016-05-03 17:00:00,11862.59
2016-05-03 18:00:00,11897.59
2016-05-03 19:00:00,11862.59
2016-05-03 20:00:00,11897.59
2016-05-03 22:00:00,11957.59
2016-05-03 23:00:00,11957.59
2016-05-04 00:00:00,11902.59
2016-05-04 01:00:00,12002.59
2016-05-04 02:00:00,11957.59
2016-05-04 03:00:00,11997.59
2016-05-04 04:00:00,11957.59
2016-05-04 05:00:00,11822.59
2016-05-04 06:00:00,11887.59
2016-05-04 07:00:00,11932.59
2016-05-04 08:00:00,11827.59
2016-05-04 09:00:00,11837.59
2016-05-04 10:00:00,11827.59
2016-05-04 11:00:00,11807.59
2016-05-04 12:00:00,11807.59
2016-05-04 13:00:00,11837.59
2016-05-04 14:00:00,11832.59
2016-05-04 15:00:00,11857.59
2016-05-04 16:00:00,11827.59
2016-05-04 17:00:00,11827.59
2016-05-04 18:00:00,11817.59
2016-05-04 19:00:00,11822.59
2016-05-04 20:00:00,11837.59
2016-05-04 22:00:00,11847.59
2016-05-04 23:00:00,11862.59
2016-05-05 00:00:00,11932.59
2016-05-05 01:00:00,11982.59
2016-05-05 02:00:00,11917.59
2016-05-05 03:00:00,11957.59
2016-05-05 04:00:00,11942.59
2016-05-05 05:00:00,11972.59
2016-05-05 06:00:00,11922.59
2016-05-05 07:00:00,11952.59
2016-05-05 08:00:00,12032.59
2016-05-05 09:00:00,11987.59
2016-05-05 10:00:00,11967.59
2016-05-05 11:00:00,11947.59
2016-05-05 12:00:00,11902.59
2016-05-05 13:00:00,11942.59
2016-05-05 14:00:00,11972.59
2016-05-05 15:00:00,11977.59
2016-05-05 16:00:00,11982.59
2016-05-05 17:00:00,11942.59
2016-05-05 18:00:00,11952.59
2016-05-05 19:00:00,12007.59
2016-05-05 20:00:00,11972.59
2016-05-05 22:00:00,11967.59
2016-05-05 23:00:00,12122.59
2016-05-06 00:00:00,12022.59
2016-05-06 01:00:00,11932.59
2016-05-06 02:00:00,11947.59
2016-05-06 03:00:00,11947.59
2016-05-06 04:00:00,11972.59
2016-05-06 05:00:00,12027.59
2016-05-06 06:00:00,11957.59
2016-05-06 07:00:00,11947.59
2016-05-06 08:00:00,11932.59
2016-05-06 09:00:00,11917.59
2016-05-06 10:00:00,11892.59
2016-05-06 11:00:00,11882.59
2016-05-06 12:00:00,11792.59
2016-05-06 13:00:00,11907.59
2016-05-06 14:00:00,11837.59
2016-05-06 15:00:00,11867.59
2016-05-06 16:00:00,11882.59
2016-05-06 17:00:00,11947.59
2016-05-06 18:00:00,12012.59
2016-05-06 19:00:00,12007.59
2016-05-06 20:00:00,12032.59
2016-05-08 22:00:00,12067.59
2016-05-08 23:00:00,12157.59
2016-05-09 00:00:00,12147.59
2016-05-09 01:00:00,12087.59
2016-05-09 02:00:00,12102.59
2016-05-09 03:00:00,12122.59
2016-05-09 04:00:00,12132.59
2016-05-09 05:00:00,12187.59
2016-05-09 06:00:00,12132.59
2016-05-09 07:00:00,12132.59
2016-05-09 08:00:00,12247.59
2016-05-09 09:00:00,12242.59
2016-05-09 10:00:00,12252.59
2016-05-09 11:00:00,12302.59
2016-05-09 12:00:00,12272.59
2016-05-09 13:00:00,12317.59
2016-05-09 14:00:00,12222.59
2016-05-09 15:00:00,12212.59
2016-05-09 16:00:00,12217.59
2016-05-09 17:00:00,12207.59
2016-05-09 18:00:00,12242.59
2016-05-09 19:00:00,12182.59
2016-05-09 20:00:00,12182.59
2016-05-09 22:00:00,12117.59
2016-05-09 23:00:00,12197.59
2016-05-10 00:00:00,12187.59
2016-05-10 01:00:00,12347.59
2016-05-10 02:00:00,12352.59
2016-05-10 03:00:00,12462.59
2016-05-10 04:00:00,12482.59
2016-05-10 05:00:00,12487.59
2016-05-10 06:00:00,12462.59
2016-05-10 07:00:00,12552.59
2016-05-10 08:00:00,12602.59
2016-05-10 09:00:00,12592.59
2016-05-10 10:00:00,12527.59
2016-05-10 11:00:00,12512.59
2016-05-10 12:00:00,12487.59
2016-05-10 13:00:00,12522.59
2016-05-10 14:00:00,12582.59
2016-05-10 15:00:00,12637.59
2016-05-10 16:00:00,12682.59
2016-05-10 17:00:00,12692.59
2016-05-10 18:00:00,12677.59
2016-05-10 19:00:00,12717.59
2016-05-10 20:00:00,12692.59
2016-05-10 22:00:00,12702.59
2016-05-10 23:00:00,12647.59
2016-05-11 00:00:00,12712.59
2016-05-11 01:00:00,12527.59
2016-05-11 02:00:00,12512.59
2016-05-11 03:00:00,12517.59
2016-05-11 04:00:00,12557.59
2016-05-11 05:00:00,12337.59
2016-05-11 06:00:00,12497.59
2016-05-11 07:00:00,12462.59
2016-05-11 08:00:00,12472.59
2016-05-11 09:00:00,12487.59
2016-05-11 10:00:00,12492.59
2016-05-11 11:00:00,12507.59
2016-05-11 12:00:00,12542.59
2016-05-11 13:00:00,12457.59
2016-05-11 14:00:00,12497.59
2016-05-11 15:00:00,12447.59
2016-05-11 16:00:00,12437.59
2016-05-11 17:00:00,12372.59
2016-05-11 18:00:00,12357.59
2016-05-11 19:00:00,12337.59
2016-05-11 20:00:00,12337.59
2016-05-11 22:00:00,12337.59
2016-05-11 23:00:00,12352.59
2016-05-12 00:00:00,12372.59
2016-05-12 01:00:00,12352.59
2016-05-12 02:00:00,12442.59
2016-05-12 03:00:00,12457.59
2016-05-12 04:00:00,12512.59
2016-05-12 05:00:00,12542.59
2016-05-12 06:00:00,12572.59
2016-05-12 07:00:00,12592.59
2016-05-12 08:00:00,12607.59
2016-05-12 09:00:00,12677.59
2016-05-12 10:00:00,12687.59
2016-05-12 11:00:00,12697.59
2016-05-12 12:00:00,12647.59
2016-05-12 13:00:00,12552.59
2016-05-12 14:00:00,12472.59
2016-05-12 15:00:00,12437.59
2016-05-12 16:00:00,12517.59
2016-05-12 17:00:00,12552.59
2016-05-12 18:00:00,12597.59
2016-05-12 19:00:00,12542.59
2016-05-12 20:00:00,12542.59
2016-05-12 22:00:00,12537.59
2016-05-12 23:00:00,12632.59
2016-05-13 00:00:00,12457.59
2016-05-13 01:00:00,12397.59
2016-05-13 02:00:00,12377.59
2016-05-13 03:00:00,12372.59
2016-05-13 04:00:00,12397.59
2016-05-13 05:00:00,12302.59
2016-05-13 06:00:00,12252.59
2016-05-13 07:00:00,12317.59
2016-05-13 08:00:00,12292.59
2016-05-13 09:00:00,12302.59
2016-05-13 10:00:00,12347.59
2016-05-13 11:00:00,12292.59
2016-05-13 12:00:00,12382.59
2016-05-13 13:00:00,12402.59
2016-05-13 14:00:00,12357.59
2016-05-13 15:00:00,12392.59
2016-05-13 16:00:00,12317.59
2016-05-13 17:00:00,12287.59
2016-05-13 18:00:00,12262.59
2016-05-13 19:00:00,12277.59
2016-05-13 20:00:00,12297.59
2016-05-15 22:00:00,12217.59
2016-05-15 23:00:00,12327.59
2016-05-16 00:00:00,12527.59
2016-05-16 01:00:00,12467.59
2016-05-16 02:00:00,12567.59
2016-05-16 03:00:00,12537.59
2016-05-16 04:00:00,12402.59
2016-05-16 05:00:00,12372.59
2016-05-16 06:00:00,12387.59
2016-05-16 07:00:00,12397.59
2016-05-16 08:00:00,12427.59
2016-05-16 09:00:00,12437.59
2016-05-16 10:00:00,12407.59
2016-05-16 11:00:00,12422.59
2016-05-16 12:00:00,12407.59
2016-05-16 13:00:00,12422.59
2016-05-16 14:00:00,12472.59
2016-05-16 15:00:00,12507.59
2016-05-16 16:00:00,12517.59
2016-05-16 17:00:00,12527.59
2016-05-16 18:00:00,12562.59
2016-05-16 19:00:00,12542.59
2016-05-16 20:00:00,12512.59
2016-05-16 22:00:00,12522.59
2016-05-16 23:00:00,12537.59
2016-05-17 00:00:00,12452.59
2016-05-17 01:00:00,12507.59
2016-05-17 02:00:00,12492.59
2016-05-17 03:00:00,12492.59
2016-05-17 04:00:00,12492.59
2016-05-17 05:00:00,12462.59
2016-05-17 06:00:00,12622.59
2016-05-17 07:00:00,12657.59
2016-05-17 08:00:00,12667.59
2016-05-17 09:00:00,12642.59
2016-05-17 10:00:00,12617.59
2016-05-17 11:00:00,12622.59
2016-05-17 12:00:00,12582.59
2016-05-17 13:00:00,12557.59
2016-05-17 14:00:00,12557.59
2016-05-17 15:00:00,12562.59
2016-05-17 16:00:00,12517.59
2016-05-17 17:00:00,12492.59
2016-05-17 18:00:00,12482.59
2016-05-17 19:00:00,12452.59
2016-05-17 20:00:00,12477.59
2016-05-17 22:00:00,12487.59
2016-05-17 23:00:00,12502.59
2016-05-18 00:00:00,12462.59
2016-05-18 01:00:00,12677.59
2016-05-18 02:00:00,12652.59
2016-05-18 03:00:00,12617.59
2016-05-18 04:00:00,12442.59
2016-05-18 05:00:00,12622.59
2016-05-18 06:00:00,12542.59
2016-05-18 07:00:00,12527.59
2016-05-18 08:00:00,12562.59
2016-05-18 09:00:00,12552.59
2016-05-18 10:00:00,12547.59
2016-05-18 11:00:00,12512.59
2016-05-18 12:00:00,12502.59
2016-05-18 13:00:00,12572.59
2016-05-18 14:00:00,12577.59
2016-05-18 15:00:00,12632.59
2016-05-18 16:00:00,12652.59
2016-05-18 17:00:00,12617.59
2016-05-18 18:00:00,12607.59
2016-05-18 19:00:00,12642.59
2016-05-18 20:00:00,12632.59
2016-05-18 22:00:00,12647.59
2016-05-18 23:00:00,12712.59
2016-05-19 00:00:00,12642.59
2016-05-19 01:00:00,12577.59
2016-05-19 02:00:00,12572.59
2016-05-19 03:00:00,12517.59
2016-05-19 04:00:00,12532.59
2016-05-19 05:00:00,12497.59
2016-05-19 06:00:00,12522.59
2016-05-19 07:00:00,12472.59
2016-05-19 08:00:00,12462.59
2016-05-19 09:00:00,12467.59
2016-05-19 10:00:00,12482.59
2016-05-19 11:00:00,12502.59
2016-05-19 12:00:00,12502.59
2016-05-19 13:00:00,12392.59
2016-05-19 14:00:00,12407.59
2016-05-19 15:00:00,12422.59
2016-05-19 16:00:00,12397.59
2016-05-19 17:00:00,12437.59
2016-05-19 18:00:00,12442.59
2016-05-19 19:00:00,12482.59
2016-05-19 20:00:00,12507.59
2016-05-19 22:00:00,12512.59
2016-05-19 23:00:00,12512.59
2016-05-20 00:00:00,12562.59
2016-05-20 01:00:00,12582.59
2016-05-20 02:00:00,12587.59
2016-05-20 03:00:00,12592.59
2016-05-20 04:00:00,12622.59
2016-05-20 05:00:00,12642.59
2016-05-20 06:00:00,12597.59
2016-05-20 07:00:00,12632.59
2016-05-20 08:00:00,12647.59
2016-05-20 09:00:00,12627.59
2016-05-20 10:00:00,12627.59
2016-05-20 11:00:00,12627.59
2016-05-20 12:00:00,12652.59
2016-05-20 13:00:00,12697.59
2016-05-20 14:00:00,12677.59
2016-05-20 15:00:00,12692.59
2016-05-20 16:00:00,12682.59
2016-05-20 17:00:00,12622.59
2016-05-20 18:00:00,12617.59
2016-05-20 19:00:00,12632.59
2016-05-20 20:00:00,12642.59
2016-05-22 22:00:00,12627.59
2016-05-22 23:00:00,12577.59
