DATETIME,price
2016-07-15 05:00:00,-92.93000000000016
2016-07-18 05:00:00,-95.61000000000017
2016-07-19 05:00:00,-96.01000000000016
2016-07-20 05:00:00,-95.47000000000016
2016-07-21 05:00:00,-93.37000000000016
2016-07-22 05:00:00,-94.81000000000016
2016-07-25 05:00:00,-93.61000000000016
2016-07-26 05:00:00,-92.52000000000015
2016-07-27 05:00:00,-90.26000000000016
2016-07-28 05:00:00,-88.93000000000016
2016-07-29 05:00:00,-91.21000000000016
2016-08-01 05:00:00,-88.54000000000016
2016-08-02 05:00:00,-88.44000000000015
2016-08-03 05:00:00,-88.96000000000016
2016-08-04 05:00:00,-89.89000000000017
2016-08-05 05:00:00,-87.54000000000016
2016-08-08 05:00:00,-86.36000000000016
2016-08-09 05:00:00,-87.41000000000015
2016-08-10 05:00:00,-88.16000000000015
2016-08-11 05:00:00,-88.73000000000016
2016-08-12 05:00:00,-88.81000000000016
2016-08-15 05:00:00,-89.43000000000016
2016-08-16 05:00:00,-87.65000000000016
2016-08-17 05:00:00,-89.08000000000017
2016-08-18 05:00:00,-88.34000000000016
2016-08-19 05:00:00,-87.47000000000016
2016-08-22 05:00:00,-87.16000000000015
2016-08-23 05:00:00,-85.81000000000016
2016-08-24 05:00:00,-85.91000000000017
2016-08-25 05:00:00,-87.33000000000017
2016-08-26 05:00:00,-88.43000000000016
2016-08-29 05:00:00,-89.11000000000017
2016-08-30 05:00:00,-89.59000000000016
2016-08-31 05:00:00,-90.00000000000016
2016-09-01 05:00:00,-89.18000000000016
2016-09-02 05:00:00,-89.36000000000017
2016-09-05 05:00:00,-89.24000000000017
2016-09-06 05:00:00,-88.86000000000017
2016-09-07 05:00:00,-90.24000000000017
2016-09-08 05:00:00,-90.23000000000017
2016-09-09 05:00:00,-90.22000000000016
2016-09-12 05:00:00,-91.38000000000017
2016-09-13 05:00:00,-91.69000000000017
2016-09-14 05:00:00,-91.79000000000016
2016-09-15 05:00:00,-91.98000000000016
2016-09-16 05:00:00,-92.08000000000017
2016-09-19 05:00:00,-92.32000000000016
2016-09-20 05:00:00,-91.27000000000017
2016-09-21 05:00:00,-91.14000000000017
2016-09-22 05:00:00,-89.77000000000017
2016-09-23 05:00:00,-89.44000000000017
2016-09-26 05:00:00,-89.69000000000017
2016-09-27 05:00:00,-90.31000000000016
2016-09-28 05:00:00,-90.02000000000017
2016-09-29 05:00:00,-89.57000000000016
2016-09-30 05:00:00,-90.15000000000016
2016-10-03 05:00:00,-90.07000000000016
2016-10-04 05:00:00,-89.93000000000016
2016-10-05 05:00:00,-89.95000000000017
2016-10-06 05:00:00,-90.03000000000016
2016-10-07 05:00:00,-90.16000000000017
2016-10-10 05:00:00,-88.85000000000016
2016-10-11 05:00:00,-88.02000000000017
2016-10-12 05:00:00,-88.00000000000016
2016-10-13 05:00:00,-87.97000000000016
2016-10-14 05:00:00,-86.87000000000016
2016-10-17 05:00:00,-86.17000000000016
2016-10-18 05:00:00,-86.37000000000018
2016-10-19 05:00:00,-86.07000000000016
2016-10-20 05:00:00,-85.64000000000016
2016-10-21 05:00:00,-85.86000000000016
2016-10-24 05:00:00,-85.19000000000017
2016-10-25 05:00:00,-82.37000000000016
2016-10-26 05:00:00,-82.93000000000016
2016-10-27 05:00:00,-83.04000000000016
2016-10-28 05:00:00,-81.20000000000017
2016-10-31 05:00:00,-79.77000000000017
2016-11-01 05:00:00,-79.32000000000018
2016-11-02 05:00:00,-80.68000000000016
2016-11-03 05:00:00,-79.28000000000017
2016-11-04 05:00:00,-79.55000000000017
2016-11-07 06:00:00,-76.34000000000016
2016-11-08 06:00:00,-76.79000000000018
2016-11-09 06:00:00,-71.79000000000016
2016-11-10 06:00:00,-69.22000000000018
2016-11-11 06:00:00,-62.47000000000017
2016-11-14 06:00:00,-65.64000000000016
2016-11-15 06:00:00,-72.94000000000017
2016-11-16 06:00:00,-72.07000000000016
2016-11-17 06:00:00,-72.52000000000018
2016-11-18 06:00:00,-76.29000000000018
2016-11-21 06:00:00,-75.77000000000017
2016-11-22 06:00:00,-70.62000000000016
2016-11-23 06:00:00,-69.27000000000017
2016-11-24 06:00:00,-67.27000000000017
2016-11-25 06:00:00,-65.02000000000018
2016-11-28 06:00:00,-64.15000000000018
2016-11-29 06:00:00,-69.42000000000017
2016-11-30 06:00:00,-72.06000000000017
2016-12-01 06:00:00,-66.19000000000015
2016-12-02 06:00:00,-67.59000000000016
2016-12-05 06:00:00,-65.82000000000016
2016-12-06 06:00:00,-65.74000000000018
2016-12-07 06:00:00,-62.70000000000016
2016-12-08 06:00:00,-62.900000000000176
2016-12-09 06:00:00,-63.81000000000017
2016-12-12 06:00:00,-61.68000000000018
2016-12-13 06:00:00,-61.74000000000018
2016-12-14 06:00:00,-64.07000000000016
2016-12-15 06:00:00,-62.320000000000164
2016-12-16 06:00:00,-63.91000000000017
2016-12-19 06:00:00,-66.71000000000016
2016-12-20 06:00:00,-65.97000000000016
2016-12-21 06:00:00,-65.03000000000017
2016-12-22 06:00:00,-67.86000000000017
2016-12-23 06:00:00,-67.34000000000016
2016-12-27 06:00:00,-65.97000000000016
2016-12-28 06:00:00,-65.06000000000017
2016-12-29 06:00:00,-64.82000000000016
2016-12-30 06:00:00,-67.09000000000016
2017-01-03 06:00:00,-67.95000000000017
2017-01-04 06:00:00,-67.84000000000016
2017-01-05 06:00:00,-66.07000000000018
2017-01-06 06:00:00,-67.12000000000016
2017-01-09 06:00:00,-65.08000000000018
2017-01-10 06:00:00,-62.400000000000176
2017-01-11 06:00:00,-61.81000000000017
2017-01-12 06:00:00,-61.15000000000018
2017-01-13 06:00:00,-61.32000000000017
2017-01-16 06:00:00,-57.03000000000018
2017-01-17 06:00:00,-59.160000000000174
2017-01-18 06:00:00,-59.26000000000017
2017-01-19 06:00:00,-59.60000000000017
2017-01-20 06:00:00,-60.75000000000018
2017-01-23 06:00:00,-60.25000000000018
2017-01-24 06:00:00,-57.200000000000166
2017-01-25 06:00:00,-56.86000000000019
2017-01-26 06:00:00,-55.67000000000016
2017-01-27 06:00:00,-55.64000000000016
2017-01-30 06:00:00,-55.64000000000016
2017-01-31 06:00:00,-55.64000000000016
2017-02-01 06:00:00,-54.70000000000016
2017-02-02 06:00:00,-53.870000000000175
2017-02-03 06:00:00,-59.03000000000018
2017-02-06 06:00:00,-60.28000000000018
2017-02-07 06:00:00,-57.59000000000018
2017-02-08 06:00:00,-56.45000000000016
2017-02-09 06:00:00,-56.47000000000017
2017-02-10 06:00:00,-52.39000000000016
2017-02-13 06:00:00,-48.340000000000174
2017-02-14 06:00:00,-49.20000000000016
2017-02-15 06:00:00,-50.100000000000165
2017-02-16 06:00:00,-51.26000000000016
2017-02-17 06:00:00,-49.320000000000164
2017-02-20 06:00:00,-47.93000000000018
2017-02-21 06:00:00,-46.03000000000017
2017-02-22 06:00:00,-47.880000000000166
2017-02-23 06:00:00,-49.630000000000166
2017-02-24 06:00:00,-49.870000000000175
2017-02-27 06:00:00,-48.01000000000016
2017-02-28 06:00:00,-50.46000000000015
2017-03-01 06:00:00,-49.900000000000176
2017-03-02 06:00:00,-49.52000000000015
2017-03-03 06:00:00,-51.370000000000175
2017-03-06 06:00:00,-54.080000000000155
2017-03-07 06:00:00,-54.350000000000165
2017-03-08 06:00:00,-54.370000000000175
2017-03-09 06:00:00,-54.78000000000017
2017-03-10 06:00:00,-54.71000000000015
2017-03-13 05:00:00,-51.620000000000175
2017-03-14 05:00:00,-51.26000000000016
2017-03-15 05:00:00,-47.360000000000156
2017-03-16 05:00:00,-46.610000000000156
2017-03-17 05:00:00,-48.17000000000016
2017-03-20 05:00:00,-48.52000000000015
2017-03-21 05:00:00,-52.00000000000017
2017-03-22 05:00:00,-53.70000000000016
2017-03-23 05:00:00,-52.820000000000164
2017-03-24 05:00:00,-53.75000000000017
2017-03-27 05:00:00,-57.22000000000018
2017-03-28 05:00:00,-57.60000000000017
2017-03-29 05:00:00,-54.97000000000017
2017-03-30 05:00:00,-56.23000000000016
2017-03-31 05:00:00,-56.86000000000016
2017-04-03 05:00:00,-57.34000000000015
2017-04-04 05:00:00,-56.26000000000016
2017-04-05 05:00:00,-55.64000000000016
2017-04-06 05:00:00,-57.11000000000016
2017-04-07 05:00:00,-59.950000000000166
2017-04-10 05:00:00,-62.26000000000016
2017-04-11 05:00:00,-62.610000000000156
2017-04-12 05:00:00,-66.46000000000016
2017-04-13 05:00:00,-65.97000000000016
2017-04-17 05:00:00,-68.50000000000016
2017-04-18 05:00:00,-71.73000000000016
2017-04-19 05:00:00,-68.47000000000016
2017-04-20 05:00:00,-67.82000000000015
2017-04-21 05:00:00,-65.18000000000015
2017-04-24 05:00:00,-65.90000000000015
2017-04-25 05:00:00,-66.34000000000016
2017-04-26 05:00:00,-66.46000000000016
2017-04-27 05:00:00,-65.79000000000016
2017-04-28 05:00:00,-64.06000000000014
2017-05-02 05:00:00,-63.45000000000016
2017-05-03 05:00:00,-64.65000000000015
2017-05-04 05:00:00,-69.48000000000015
2017-05-05 05:00:00,-70.07000000000015
2017-05-08 05:00:00,-71.18000000000015
2017-05-09 05:00:00,-70.95000000000014
2017-05-10 05:00:00,-69.19000000000015
2017-05-11 05:00:00,-70.03000000000016
2017-05-12 05:00:00,-71.14000000000016
2017-05-15 05:00:00,-71.09000000000015
2017-05-16 05:00:00,-70.72000000000016
2017-05-17 05:00:00,-68.66000000000015
2017-05-18 05:00:00,-70.48000000000015
2017-05-19 05:00:00,-68.54000000000015
2017-05-22 05:00:00,-67.81000000000016
2017-05-23 05:00:00,-68.91000000000015
2017-05-24 05:00:00,-71.26000000000016
2017-05-25 05:00:00,-72.14000000000016
2017-05-26 05:00:00,-72.60000000000015
2017-05-29 05:00:00,-72.60000000000015
2017-05-30 05:00:00,-72.74000000000015
2017-05-31 05:00:00,-74.95000000000014
2017-06-01 05:00:00,-75.29000000000015
2017-06-02 05:00:00,-74.80000000000015
2017-06-05 05:00:00,-75.25000000000016
2017-06-06 05:00:00,-75.22000000000016
2017-06-07 05:00:00,-75.48000000000015
2017-06-08 05:00:00,-76.15000000000016
2017-06-09 05:00:00,-76.45000000000014
2017-06-12 05:00:00,-75.46000000000015
2017-06-13 05:00:00,-76.82000000000015
2017-06-14 05:00:00,-75.93000000000016
2017-06-15 05:00:00,-75.96000000000015
2017-06-16 05:00:00,-75.16000000000015
2017-06-19 05:00:00,-74.14000000000014
2017-06-20 05:00:00,-74.19000000000015
2017-06-21 05:00:00,-74.35000000000015
2017-06-22 05:00:00,-74.48000000000015
2017-06-23 05:00:00,-74.19000000000015
2017-06-26 05:00:00,-73.68000000000016
2017-06-27 05:00:00,-70.82000000000015
2017-06-28 05:00:00,-68.70000000000014
2017-06-29 05:00:00,-67.67000000000014
2017-06-30 05:00:00,-67.56000000000016
2017-07-03 05:00:00,-65.96000000000015
2017-07-04 05:00:00,-67.74000000000015
2017-07-05 05:00:00,-67.27000000000015
2017-07-06 05:00:00,-68.16000000000015
2017-07-07 05:00:00,-66.73000000000015
2017-07-10 05:00:00,-66.53000000000016
2017-07-11 05:00:00,-65.30000000000015
2017-07-12 05:00:00,-65.32000000000016
2017-07-13 05:00:00,-64.71000000000015
2017-07-14 05:00:00,-65.25000000000016
2017-07-17 05:00:00,-63.65000000000015
2017-07-18 05:00:00,-61.93000000000015
2017-07-19 05:00:00,-60.74000000000016
2017-07-20 05:00:00,-63.12000000000015
2017-07-21 05:00:00,-62.60000000000015
2017-07-24 05:00:00,-63.14000000000016
2017-07-25 05:00:00,-61.53000000000015
2017-07-26 05:00:00,-61.81000000000016
2017-07-27 05:00:00,-61.200000000000166
2017-07-28 05:00:00,-61.11000000000016
2017-07-31 05:00:00,-57.07000000000014
2017-08-01 05:00:00,-57.19000000000015
2017-08-02 05:00:00,-57.650000000000155
2017-08-03 05:00:00,-57.140000000000136
2017-08-04 05:00:00,-56.11000000000013
2017-08-07 05:00:00,-54.070000000000135
2017-08-08 05:00:00,-55.38000000000014
2017-08-09 05:00:00,-54.22000000000014
2017-08-10 05:00:00,-54.40000000000015
2017-08-11 05:00:00,-57.24000000000016
2017-08-14 05:00:00,-58.59000000000015
2017-08-15 05:00:00,-58.910000000000146
2017-08-16 05:00:00,-58.69000000000015
2017-08-17 05:00:00,-55.320000000000135
2017-08-18 05:00:00,-54.40000000000015
2017-08-21 05:00:00,-52.76000000000013
2017-08-22 05:00:00,-52.63000000000014
2017-08-23 05:00:00,-54.560000000000144
2017-08-24 05:00:00,-53.68000000000015
2017-08-25 05:00:00,-53.20000000000013
2017-08-28 05:00:00,-54.070000000000135
2017-08-29 05:00:00,-55.17000000000013
2017-08-30 05:00:00,-54.96000000000015
2017-08-31 05:00:00,-53.15000000000015
2017-09-01 05:00:00,-51.580000000000155
2017-09-04 05:00:00,-52.11000000000013
2017-09-05 05:00:00,-51.24000000000015
2017-09-06 05:00:00,-53.05000000000015
2017-09-07 05:00:00,-54.47000000000014
2017-09-08 05:00:00,-55.30000000000015
2017-09-11 05:00:00,-55.18000000000015
2017-09-12 05:00:00,-54.30000000000015
2017-09-13 05:00:00,-54.840000000000146
2017-09-14 05:00:00,-57.25000000000015
2017-09-15 05:00:00,-58.54000000000014
2017-09-18 05:00:00,-58.23000000000014
2017-09-19 05:00:00,-61.30000000000016
2017-09-20 05:00:00,-60.680000000000156
2017-09-21 05:00:00,-64.69000000000014
2017-09-22 05:00:00,-64.44000000000014
2017-09-25 05:00:00,-64.10000000000015
2017-09-26 05:00:00,-63.300000000000146
2017-09-27 05:00:00,-63.17000000000015
2017-09-28 05:00:00,-65.07000000000015
2017-09-29 05:00:00,-65.03000000000014
2017-10-02 05:00:00,-64.51000000000016
2017-10-03 05:00:00,-64.41000000000015
2017-10-04 05:00:00,-64.13000000000015
2017-10-05 05:00:00,-63.48000000000015
2017-10-06 05:00:00,-63.330000000000155
2017-10-09 05:00:00,-65.84000000000015
2017-10-10 05:00:00,-67.76000000000015
2017-10-11 05:00:00,-67.79000000000015
2017-10-12 05:00:00,-67.37000000000016
2017-10-13 05:00:00,-64.31000000000014
2017-10-16 05:00:00,-63.09000000000015
2017-10-17 05:00:00,-64.32000000000015
2017-10-18 05:00:00,-64.26000000000016
2017-10-19 05:00:00,-65.85000000000015
2017-10-20 05:00:00,-64.17000000000016
2017-10-23 05:00:00,-64.03000000000014
2017-10-24 05:00:00,-63.24000000000015
2017-10-25 05:00:00,-63.870000000000154
2017-10-26 05:00:00,-64.48000000000016
2017-10-27 05:00:00,-67.48000000000015
2017-10-30 05:00:00,-67.75000000000016
2017-10-31 05:00:00,-67.02000000000014
2017-11-01 05:00:00,-66.87000000000015
2017-11-02 05:00:00,-65.54000000000015
2017-11-03 05:00:00,-65.58000000000015
2017-11-06 06:00:00,-62.50000000000015
2017-11-07 06:00:00,-63.03000000000015
2017-11-08 06:00:00,-63.06000000000015
2017-11-09 06:00:00,-63.04000000000015
2017-11-10 06:00:00,-62.87000000000015
2017-11-13 06:00:00,-62.51000000000015
2017-11-14 06:00:00,-62.63000000000015
2017-11-15 06:00:00,-64.02000000000015
2017-11-16 06:00:00,-63.56000000000015
2017-11-17 06:00:00,-63.49000000000015
2017-11-20 06:00:00,-62.39000000000015
2017-11-21 06:00:00,-61.56000000000015
2017-11-22 06:00:00,-59.740000000000144
2017-11-23 06:00:00,-58.89000000000015
2017-11-24 06:00:00,-57.86000000000015
2017-11-27 06:00:00,-58.00000000000015
2017-11-28 06:00:00,-58.48000000000015
2017-11-29 06:00:00,-58.050000000000146
2017-11-30 06:00:00,-57.06000000000015
2017-12-01 06:00:00,-56.05000000000015
2017-12-04 06:00:00,-54.24000000000015
2017-12-05 06:00:00,-55.820000000000164
2017-12-06 06:00:00,-58.45000000000015
2017-12-07 06:00:00,-60.06000000000015
2017-12-08 06:00:00,-58.130000000000145
2017-12-11 06:00:00,-58.20000000000015
2017-12-12 06:00:00,-57.89000000000015
2017-12-13 06:00:00,-57.180000000000156
2017-12-14 06:00:00,-57.95000000000015
2017-12-15 06:00:00,-56.78000000000015
2017-12-18 06:00:00,-53.74000000000015
2017-12-19 06:00:00,-54.30000000000015
2017-12-20 06:00:00,-54.350000000000136
2017-12-21 06:00:00,-53.89000000000016
2017-12-22 06:00:00,-53.13000000000014
2017-12-26 06:00:00,-54.580000000000155
2017-12-27 06:00:00,-55.05000000000015
2017-12-28 06:00:00,-54.49000000000015
2017-12-29 06:00:00,-53.48000000000016
2018-01-02 06:00:00,-51.90000000000015
2018-01-03 06:00:00,-52.52000000000015
2018-01-04 06:00:00,-51.43000000000015
2018-01-05 06:00:00,-51.14000000000016
2018-01-08 06:00:00,-49.45000000000016
2018-01-09 06:00:00,-48.38000000000014
2018-01-10 06:00:00,-48.75000000000014
2018-01-11 06:00:00,-48.41000000000014
2018-01-12 06:00:00,-49.78000000000014
2018-01-15 06:00:00,-50.70000000000016
2018-01-16 06:00:00,-51.93000000000015
2018-01-17 06:00:00,-52.46000000000015
2018-01-18 06:00:00,-51.860000000000156
2018-01-19 06:00:00,-50.320000000000164
2018-01-22 06:00:00,-50.69000000000014
2018-01-23 06:00:00,-53.02000000000015
2018-01-24 06:00:00,-52.63000000000014
2018-01-25 06:00:00,-51.37000000000015
2018-01-26 06:00:00,-51.98000000000016
2018-01-29 06:00:00,-52.55000000000015
2018-01-30 06:00:00,-52.62000000000015
2018-01-31 06:00:00,-53.110000000000156
2018-02-01 06:00:00,-52.92000000000016
2018-02-02 06:00:00,-52.00000000000014
2018-02-05 06:00:00,-50.55000000000015
2018-02-06 06:00:00,-50.330000000000155
2018-02-07 06:00:00,-49.810000000000144
2018-02-08 06:00:00,-49.53000000000014
2018-02-09 06:00:00,-49.71000000000015
2018-02-12 06:00:00,-49.810000000000144
2018-02-13 06:00:00,-48.66000000000017
2018-02-14 06:00:00,-47.840000000000146
2018-02-15 06:00:00,-47.52000000000015
2018-02-16 06:00:00,-47.43000000000015
2018-02-19 06:00:00,-47.330000000000155
2018-02-20 06:00:00,-47.15000000000015
2018-02-21 06:00:00,-47.00000000000014
2018-02-22 06:00:00,-47.380000000000166
2018-02-23 06:00:00,-46.580000000000155
2018-02-26 06:00:00,-46.01000000000016
2018-02-27 06:00:00,-46.22000000000014
2018-02-28 06:00:00,-46.92000000000016
2018-03-01 06:00:00,-46.66000000000014
2018-03-02 06:00:00,-48.04000000000016
2018-03-05 06:00:00,-50.69000000000014
2018-03-06 06:00:00,-50.27000000000015
2018-03-07 06:00:00,-51.330000000000155
2018-03-08 06:00:00,-53.570000000000164
2018-03-09 06:00:00,-54.43000000000015
2018-03-12 05:00:00,-55.37000000000015
2018-03-13 05:00:00,-55.130000000000166
2018-03-14 05:00:00,-53.69000000000014
2018-03-15 05:00:00,-53.65000000000015
2018-03-16 05:00:00,-55.41000000000014
2018-03-19 05:00:00,-57.85000000000016
2018-03-20 05:00:00,-57.95000000000015
2018-03-21 05:00:00,-57.42000000000015
2018-03-22 05:00:00,-56.510000000000154
2018-03-23 05:00:00,-60.07000000000015
2018-03-26 05:00:00,-60.970000000000155
2018-03-27 05:00:00,-60.24000000000015
2018-03-28 05:00:00,-60.38000000000015
2018-03-29 05:00:00,-58.910000000000146
2018-04-02 05:00:00,-57.83000000000015
2018-04-03 05:00:00,-59.08000000000015
2018-04-04 05:00:00,-60.82000000000015
2018-04-05 05:00:00,-60.700000000000145
2018-04-06 05:00:00,-59.950000000000145
2018-04-09 05:00:00,-59.29000000000015
2018-04-10 05:00:00,-58.04000000000014
2018-04-11 05:00:00,-58.90000000000015
2018-04-12 05:00:00,-58.910000000000146
2018-04-13 05:00:00,-57.86000000000015
2018-04-16 05:00:00,-59.270000000000145
2018-04-17 05:00:00,-58.57000000000014
2018-04-18 05:00:00,-56.800000000000146
2018-04-19 05:00:00,-54.37000000000015
2018-04-20 05:00:00,-55.76000000000016
2018-04-23 05:00:00,-55.05000000000015
2018-04-24 05:00:00,-55.17000000000016
2018-04-25 05:00:00,-55.89000000000016
2018-04-26 05:00:00,-56.39000000000016
2018-04-27 05:00:00,-57.380000000000145
2018-04-30 05:00:00,-57.17000000000015
2018-05-01 05:00:00,-57.07000000000014
2018-05-02 05:00:00,-55.76000000000016
2018-05-03 05:00:00,-55.71000000000015
2018-05-04 05:00:00,-55.70000000000016
2018-05-07 05:00:00,-54.42000000000016
2018-05-08 05:00:00,-55.53000000000014
2018-05-09 05:00:00,-56.73000000000015
2018-05-10 05:00:00,-56.330000000000155
2018-05-11 05:00:00,-55.37000000000015
2018-05-14 05:00:00,-54.46000000000015
2018-05-15 05:00:00,-54.87000000000015
2018-05-16 05:00:00,-54.94000000000014
2018-05-17 05:00:00,-55.040000000000134
2018-05-18 05:00:00,-55.71000000000015
2018-05-21 05:00:00,-57.34000000000015
2018-05-22 05:00:00,-58.240000000000144
2018-05-23 05:00:00,-58.58000000000015
2018-05-24 05:00:00,-58.130000000000145
2018-05-25 05:00:00,-58.61000000000015
2018-05-28 05:00:00,-59.10000000000015
2018-05-29 05:00:00,-57.300000000000146
2018-05-30 05:00:00,-58.490000000000144
2018-05-31 05:00:00,-57.87000000000014
2018-06-01 05:00:00,-57.95000000000014
2018-06-04 05:00:00,-58.280000000000136
2018-06-05 05:00:00,-57.530000000000136
2018-06-06 05:00:00,-56.95000000000014
2018-06-07 05:00:00,-56.94000000000015
2018-06-08 05:00:00,-57.390000000000136
2018-06-11 05:00:00,-56.96000000000014
2018-06-12 05:00:00,-56.47000000000014
2018-06-13 05:00:00,-56.660000000000146
2018-06-14 05:00:00,-56.14000000000013
2018-06-15 05:00:00,-56.46000000000015
2018-06-18 05:00:00,-56.740000000000144
2018-06-19 05:00:00,-58.450000000000145
2018-06-20 05:00:00,-58.160000000000146
2018-06-21 05:00:00,-58.420000000000144
2018-06-22 05:00:00,-58.26000000000014
2018-06-25 05:00:00,-58.050000000000146
2018-06-26 05:00:00,-58.32000000000014
2018-06-27 05:00:00,-58.47000000000014
2018-06-28 05:00:00,-58.00000000000015
2018-06-29 05:00:00,-57.71000000000014
2018-07-02 05:00:00,-58.20000000000015
2018-07-03 05:00:00,-58.28000000000015
2018-07-04 05:00:00,-58.51000000000015
2018-07-05 05:00:00,-59.410000000000146
2018-07-06 05:00:00,-59.520000000000145
2018-07-09 05:00:00,-59.230000000000146
2018-07-10 05:00:00,-59.14000000000015
2018-07-11 05:00:00,-59.130000000000145
2018-07-12 05:00:00,-58.810000000000144
2018-07-13 05:00:00,-58.96000000000015
2018-07-16 05:00:00,-58.800000000000146
2018-07-17 05:00:00,-58.65000000000015
2018-07-18 05:00:00,-58.36000000000015
2018-07-19 05:00:00,-57.81000000000015
2018-07-20 05:00:00,-57.78000000000015
2018-07-23 05:00:00,-57.10000000000014
2018-07-24 05:00:00,-56.85000000000014
2018-07-25 05:00:00,-56.12000000000015
2018-07-26 05:00:00,-56.58000000000015
2018-07-27 05:00:00,-54.850000000000136
2018-07-30 05:00:00,-55.070000000000135
2018-07-31 05:00:00,-54.53000000000014
2018-08-01 05:00:00,-55.550000000000125
2018-08-02 05:00:00,-55.66000000000014
2018-08-03 05:00:00,-54.540000000000134
2018-08-06 05:00:00,-52.69000000000014
2018-08-07 05:00:00,-52.03000000000014
2018-08-08 05:00:00,-52.850000000000136
2018-08-09 05:00:00,-52.71000000000015
2018-08-10 05:00:00,-53.12000000000015
2018-08-13 05:00:00,-53.23000000000013
2018-08-14 05:00:00,-54.41000000000014
2018-08-15 05:00:00,-55.040000000000134
2018-08-16 05:00:00,-55.39000000000013
2018-08-17 05:00:00,-54.320000000000135
2018-08-20 05:00:00,-54.22000000000014
2018-08-21 05:00:00,-55.37000000000015
2018-08-22 05:00:00,-55.90000000000015
2018-08-23 05:00:00,-56.23000000000013
2018-08-24 05:00:00,-56.00000000000014
2018-08-27 05:00:00,-56.44000000000014
2018-08-28 05:00:00,-56.12000000000015
2018-08-29 05:00:00,-56.43000000000015
2018-08-30 05:00:00,-56.43000000000015
2018-08-31 05:00:00,-56.25000000000014
2018-09-03 05:00:00,-56.16000000000014
2018-09-04 05:00:00,-55.69000000000014
2018-09-05 05:00:00,-55.52000000000015
2018-09-06 05:00:00,-54.19000000000014
2018-09-07 05:00:00,-54.320000000000135
2018-09-10 05:00:00,-54.24000000000015
2018-09-11 05:00:00,-54.86000000000013
2018-09-12 05:00:00,-54.89000000000013
2018-09-13 05:00:00,-53.90000000000015
2018-09-14 05:00:00,-53.600000000000136
2018-09-17 05:00:00,-53.62000000000015
2018-09-18 05:00:00,-53.47000000000014
2018-09-19 05:00:00,-53.21000000000015
2018-09-20 05:00:00,-53.44000000000014
2018-09-21 05:00:00,-53.38000000000014
2018-09-24 05:00:00,-53.320000000000135
2018-09-25 05:00:00,-54.19000000000014
2018-09-26 05:00:00,-53.77000000000015
2018-09-27 05:00:00,-54.12000000000015
2018-09-28 05:00:00,-54.28000000000014
2018-10-01 05:00:00,-54.040000000000134
2018-10-02 05:00:00,-53.850000000000136
2018-10-03 05:00:00,-53.71000000000012
2018-10-04 05:00:00,-53.65000000000012
2018-10-05 05:00:00,-53.75000000000014
2018-10-08 05:00:00,-54.01000000000013
2018-10-09 05:00:00,-53.050000000000125
2018-10-10 05:00:00,-52.34000000000012
2018-10-11 05:00:00,-52.92000000000013
2018-10-12 05:00:00,-52.45000000000013
2018-10-15 05:00:00,-52.62000000000012
2018-10-16 05:00:00,-52.67000000000013
2018-10-17 05:00:00,-50.14000000000013
2018-10-18 05:00:00,-50.580000000000126
2018-10-19 05:00:00,-51.38000000000014
2018-10-22 05:00:00,-50.49000000000012
2018-10-23 05:00:00,-50.310000000000116
2018-10-24 05:00:00,-48.820000000000135
2018-10-25 05:00:00,-48.90000000000012
2018-10-26 05:00:00,-48.53000000000014
2018-10-29 05:00:00,-48.74000000000012
2018-10-30 05:00:00,-48.830000000000126
2018-10-31 05:00:00,-49.64000000000013
2018-11-01 05:00:00,-51.050000000000125
2018-11-02 05:00:00,-51.23000000000013
2018-11-05 06:00:00,-50.030000000000115
2018-11-06 06:00:00,-50.530000000000115
2018-11-07 06:00:00,-50.63000000000014
2018-11-08 06:00:00,-49.790000000000134
2018-11-09 06:00:00,-49.62000000000012
2018-11-12 06:00:00,-50.93000000000012
2018-11-13 06:00:00,-51.790000000000134
2018-11-14 06:00:00,-51.42000000000013
2018-11-15 06:00:00,-51.71000000000012
2018-11-16 06:00:00,-51.22000000000014
2018-11-19 06:00:00,-50.570000000000135
2018-11-20 06:00:00,-52.43000000000012
2018-11-21 06:00:00,-51.830000000000126
2018-11-22 06:00:00,-53.290000000000134
2018-11-23 06:00:00,-55.050000000000125
2018-11-26 06:00:00,-59.010000000000126
2018-11-27 06:00:00,-58.90000000000013
2018-11-28 06:00:00,-57.36000000000013
2018-11-29 06:00:00,-58.120000000000125
2018-11-30 06:00:00,-58.15000000000012
2018-12-03 06:00:00,-57.120000000000125
2018-12-04 06:00:00,-56.04000000000012
2018-12-05 06:00:00,-55.49000000000012
2018-12-06 06:00:00,-57.17000000000012
2018-12-07 06:00:00,-56.43000000000012
2018-12-10 06:00:00,-56.72000000000012
2018-12-11 06:00:00,-56.53000000000012
2018-12-12 06:00:00,-56.23000000000012
2018-12-13 06:00:00,-54.98000000000012
2018-12-14 06:00:00,-53.300000000000125
2018-12-17 06:00:00,-52.830000000000126
2018-12-18 06:00:00,-53.47000000000013
2018-12-19 06:00:00,-52.90000000000012
2018-12-20 06:00:00,-51.580000000000126
2018-12-21 06:00:00,-51.20000000000012
2018-12-24 06:00:00,-52.17000000000013
2018-12-26 06:00:00,-51.97000000000013
2018-12-27 06:00:00,-51.46000000000012
2018-12-28 06:00:00,-50.98000000000012
2018-12-31 06:00:00,-51.020000000000124
2019-01-02 06:00:00,-50.99000000000012
2019-01-03 06:00:00,-49.93000000000012
