DATETIME,price
2016-04-05 17:00:00,1085.8
2016-04-05 18:00:00,1083.3999999999999
2016-04-05 19:00:00,1085.6000000000001
2016-04-05 20:00:00,1087.8999999999999
2016-04-05 22:00:00,1085.3999999999999
2016-04-05 23:00:00,1087.5000000000002
2016-04-06 00:00:00,1088.7
2016-04-06 01:00:00,1087.3
2016-04-06 02:00:00,1089.2
2016-04-06 03:00:00,1090.0000000000002
2016-04-06 04:00:00,1089.8
2016-04-06 05:00:00,1088.8999999999999
2016-04-06 06:00:00,1087.8
2016-04-06 07:00:00,1088.1000000000001
2016-04-06 08:00:00,1094.0000000000002
2016-04-06 09:00:00,1090.6000000000001
2016-04-06 10:00:00,1089.7
2016-04-06 11:00:00,1083.1999999999996
2016-04-06 12:00:00,1077.3999999999999
2016-04-06 13:00:00,1079.4999999999998
2016-04-06 14:00:00,1081.3999999999999
2016-04-06 15:00:00,1085.7
2016-04-06 16:00:00,1078.8999999999999
2016-04-06 17:00:00,1079.4999999999998
2016-04-06 18:00:00,1079.1999999999996
2016-04-06 19:00:00,1080.9999999999998
2016-04-06 20:00:00,1080.6999999999996
2016-04-06 22:00:00,1082.5999999999997
2016-04-06 23:00:00,1081.9999999999998
2016-04-07 00:00:00,1084.8
2016-04-07 01:00:00,1084.2
2016-04-07 02:00:00,1080.9999999999998
2016-04-07 03:00:00,1081.6999999999996
2016-04-07 04:00:00,1083.8999999999999
2016-04-07 05:00:00,1088.7
2016-04-07 06:00:00,1085.7
2016-04-07 07:00:00,1082.3999999999999
2016-04-07 08:00:00,1086.8999999999999
2016-04-07 09:00:00,1088.0000000000002
2016-04-07 10:00:00,1089.3
2016-04-07 11:00:00,1086.5000000000002
2016-04-07 12:00:00,1090.8
2016-04-07 13:00:00,1096.8
2016-04-07 14:00:00,1092.8999999999999
2016-04-07 15:00:00,1091.0000000000002
2016-04-07 16:00:00,1089.2
2016-04-07 17:00:00,1089.3
2016-04-07 18:00:00,1090.7
2016-04-07 19:00:00,1090.6000000000001
2016-04-07 20:00:00,1093.0000000000002
2016-04-07 22:00:00,1094.0000000000002
2016-04-07 23:00:00,1092.1000000000001
2016-04-08 00:00:00,1092.1000000000001
2016-04-08 01:00:00,1093.3999999999999
2016-04-08 02:00:00,1095.2
2016-04-08 03:00:00,1094.3999999999999
2016-04-08 04:00:00,1092.8999999999999
2016-04-08 05:00:00,1102.4000000000003
2016-04-08 06:00:00,1091.2
2016-04-08 07:00:00,1092.3
2016-04-08 08:00:00,1092.1000000000001
2016-04-08 09:00:00,1091.2
2016-04-08 10:00:00,1091.0000000000002
2016-04-08 11:00:00,1092.0000000000002
2016-04-08 12:00:00,1092.3999999999999
2016-04-08 13:00:00,1100.2
2016-04-08 14:00:00,1102.3
2016-04-08 15:00:00,1101.6000000000001
2016-04-08 16:00:00,1100.3
2016-04-08 17:00:00,1100.7
2016-04-08 18:00:00,1102.0000000000002
2016-04-08 19:00:00,1102.8
2016-04-08 20:00:00,1102.4000000000003
2016-04-10 22:00:00,1105.3
2016-04-10 23:00:00,1103.2000000000005
2016-04-11 00:00:00,1101.7
2016-04-11 01:00:00,1107.8
2016-04-11 02:00:00,1111.3999999999999
2016-04-11 03:00:00,1111.8999999999999
2016-04-11 04:00:00,1113.2
2016-04-11 05:00:00,1124.8
2016-04-11 06:00:00,1111.8999999999999
2016-04-11 07:00:00,1111.6000000000001
2016-04-11 08:00:00,1108.8999999999999
2016-04-11 09:00:00,1114.3
2016-04-11 10:00:00,1115.3
2016-04-11 11:00:00,1112.9999999999998
2016-04-11 12:00:00,1118.3999999999999
2016-04-11 13:00:00,1123.2
2016-04-11 14:00:00,1125.0000000000002
2016-04-11 15:00:00,1126.0000000000002
2016-04-11 16:00:00,1124.5000000000002
2016-04-11 17:00:00,1122.7
2016-04-11 18:00:00,1124.6000000000001
2016-04-11 19:00:00,1123.8
2016-04-11 20:00:00,1125.3999999999999
2016-04-11 22:00:00,1125.0000000000002
2016-04-11 23:00:00,1123.3
2016-04-12 00:00:00,1123.1000000000001
2016-04-12 01:00:00,1121.8
2016-04-12 02:00:00,1123.4999999999998
2016-04-12 03:00:00,1124.6000000000001
2016-04-12 04:00:00,1123.4999999999998
2016-04-12 05:00:00,1124.1000000000001
2016-04-12 06:00:00,1128.6000000000001
2016-04-12 07:00:00,1129.3
2016-04-12 08:00:00,1132.6000000000001
2016-04-12 09:00:00,1130.3999999999999
2016-04-12 10:00:00,1130.1000000000001
2016-04-12 11:00:00,1133.6000000000001
2016-04-12 12:00:00,1128.2
2016-04-12 13:00:00,1129.1000000000001
2016-04-12 14:00:00,1127.0000000000002
2016-04-12 15:00:00,1129.2
2016-04-12 16:00:00,1130.8
2016-04-12 17:00:00,1136.8
2016-04-12 18:00:00,1136.8
2016-04-12 19:00:00,1136.8999999999999
2016-04-12 20:00:00,1136.3999999999999
2016-04-12 22:00:00,1135.7
2016-04-12 23:00:00,1133.7
2016-04-13 00:00:00,1133.3999999999999
2016-04-13 01:00:00,1133.1000000000001
2016-04-13 02:00:00,1134.7
2016-04-13 03:00:00,1135.5000000000002
2016-04-13 04:00:00,1133.7
2016-04-13 05:00:00,1130.7
2016-04-13 06:00:00,1130.8
2016-04-13 07:00:00,1130.6000000000001
2016-04-13 08:00:00,1129.2
2016-04-13 09:00:00,1127.3999999999999
2016-04-13 10:00:00,1125.0000000000002
2016-04-13 11:00:00,1124.8
2016-04-13 12:00:00,1130.1000000000001
2016-04-13 13:00:00,1128.5000000000002
2016-04-13 14:00:00,1129.3
2016-04-13 15:00:00,1133.3
2016-04-13 16:00:00,1137.0000000000002
2016-04-13 17:00:00,1135.3999999999999
2016-04-13 18:00:00,1134.7
2016-04-13 19:00:00,1135.0000000000002
2016-04-13 20:00:00,1135.5000000000002
2016-04-13 22:00:00,1134.8
2016-04-13 23:00:00,1132.3
2016-04-14 00:00:00,1126.5000000000002
2016-04-14 01:00:00,1123.8
2016-04-14 02:00:00,1125.0000000000002
2016-04-14 03:00:00,1123.8
2016-04-14 04:00:00,1123.2
2016-04-14 05:00:00,1125.1000000000001
2016-04-14 06:00:00,1127.2
2016-04-14 07:00:00,1124.7
2016-04-14 08:00:00,1127.8999999999999
2016-04-14 09:00:00,1127.8
2016-04-14 10:00:00,1127.3
2016-04-14 11:00:00,1130.0000000000002
2016-04-14 12:00:00,1129.1000000000001
2016-04-14 13:00:00,1130.8999999999999
2016-04-14 14:00:00,1130.1000000000001
2016-04-14 15:00:00,1126.0000000000002
2016-04-14 16:00:00,1125.3999999999999
2016-04-14 17:00:00,1126.3999999999999
2016-04-14 18:00:00,1126.0000000000002
2016-04-14 19:00:00,1125.3
2016-04-14 20:00:00,1126.7
2016-04-14 22:00:00,1126.0000000000002
2016-04-14 23:00:00,1125.3
2016-04-15 00:00:00,1118.8999999999999
2016-04-15 01:00:00,1119.9999999999998
2016-04-15 02:00:00,1123.8
2016-04-15 03:00:00,1125.1000000000001
2016-04-15 04:00:00,1123.8999999999999
2016-04-15 05:00:00,1126.3999999999999
2016-04-15 06:00:00,1123.3
2016-04-15 07:00:00,1123.7
2016-04-15 08:00:00,1123.3999999999999
2016-04-15 09:00:00,1121.2
2016-04-15 10:00:00,1121.8999999999999
2016-04-15 11:00:00,1121.1000000000001
2016-04-15 12:00:00,1120.4999999999998
2016-04-15 13:00:00,1118.5000000000002
2016-04-15 14:00:00,1120.8999999999999
2016-04-15 15:00:00,1121.8
2016-04-15 16:00:00,1123.1000000000001
2016-04-15 17:00:00,1121.4999999999998
2016-04-15 18:00:00,1120.8
2016-04-15 19:00:00,1120.8
2016-04-15 20:00:00,1120.9999999999998
2016-04-17 22:00:00,1122.8
2016-04-17 23:00:00,1120.4999999999998
2016-04-18 00:00:00,1115.8
2016-04-18 01:00:00,1115.8
2016-04-18 02:00:00,1115.3
2016-04-18 03:00:00,1114.1000000000001
2016-04-18 04:00:00,1117.0000000000002
2016-04-18 05:00:00,1118.3
2016-04-18 06:00:00,1117.3999999999999
2016-04-18 07:00:00,1118.7
2016-04-18 08:00:00,1118.6000000000001
2016-04-18 09:00:00,1120.3
2016-04-18 10:00:00,1119.7
2016-04-18 11:00:00,1119.3999999999999
2016-04-18 12:00:00,1116.3
2016-04-18 13:00:00,1112.3999999999999
2016-04-18 14:00:00,1112.3
2016-04-18 15:00:00,1112.3999999999999
2016-04-18 16:00:00,1110.3999999999999
2016-04-18 17:00:00,1113.2
2016-04-18 18:00:00,1111.9999999999998
2016-04-18 19:00:00,1112.6000000000001
2016-04-18 20:00:00,1113.9999999999998
2016-04-18 22:00:00,1113.3
2016-04-18 23:00:00,1111.3999999999999
2016-04-19 00:00:00,1114.4999999999998
2016-04-19 01:00:00,1116.5000000000002
2016-04-19 02:00:00,1115.8
2016-04-19 03:00:00,1118.8
2016-04-19 04:00:00,1118.8
2016-04-19 05:00:00,1119.1000000000001
2016-04-19 06:00:00,1127.7
2016-04-19 07:00:00,1123.6000000000001
2016-04-19 08:00:00,1127.0000000000002
2016-04-19 09:00:00,1130.3999999999999
2016-04-19 10:00:00,1130.0000000000002
2016-04-19 11:00:00,1129.8999999999999
2016-04-19 12:00:00,1136.8
2016-04-19 13:00:00,1146.4000000000003
2016-04-19 14:00:00,1148.6000000000001
2016-04-19 15:00:00,1151.0000000000002
2016-04-19 16:00:00,1149.0000000000002
2016-04-19 17:00:00,1149.0000000000002
2016-04-19 18:00:00,1150.3
2016-04-19 19:00:00,1149.0000000000002
2016-04-19 20:00:00,1149.5000000000002
2016-04-19 22:00:00,1149.5000000000002
2016-04-19 23:00:00,1147.3
2016-04-20 00:00:00,1147.1000000000001
2016-04-20 01:00:00,1155.5000000000002
2016-04-20 02:00:00,1155.4000000000003
2016-04-20 03:00:00,1152.8
2016-04-20 04:00:00,1151.2
2016-04-20 05:00:00,1162.1000000000001
2016-04-20 06:00:00,1147.4000000000003
2016-04-20 07:00:00,1144.2
2016-04-20 08:00:00,1147.6000000000001
2016-04-20 09:00:00,1150.2
2016-04-20 10:00:00,1150.2
2016-04-20 11:00:00,1151.6000000000001
2016-04-20 12:00:00,1157.0000000000002
2016-04-20 13:00:00,1160.5000000000002
2016-04-20 14:00:00,1160.2
2016-04-20 15:00:00,1164.4000000000003
2016-04-20 16:00:00,1161.0000000000002
2016-04-20 17:00:00,1159.9000000000003
2016-04-20 18:00:00,1160.6000000000001
2016-04-20 19:00:00,1154.0000000000002
2016-04-20 20:00:00,1153.6000000000001
2016-04-20 22:00:00,1153.3
2016-04-20 23:00:00,1153.7
2016-04-21 00:00:00,1151.6000000000001
2016-04-21 01:00:00,1154.4000000000003
2016-04-21 02:00:00,1160.8
2016-04-21 03:00:00,1160.4000000000003
2016-04-21 04:00:00,1159.6000000000001
2016-04-21 05:00:00,1162.4000000000003
2016-04-21 06:00:00,1164.0000000000002
2016-04-21 07:00:00,1160.2
2016-04-21 08:00:00,1163.6000000000001
2016-04-21 09:00:00,1167.1000000000001
2016-04-21 10:00:00,1167.8
2016-04-21 11:00:00,1170.4000000000003
2016-04-21 12:00:00,1178.0000000000002
2016-04-21 13:00:00,1156.9000000000003
2016-04-21 14:00:00,1164.9000000000003
2016-04-21 15:00:00,1167.9000000000003
2016-04-21 16:00:00,1166.9000000000003
2016-04-21 17:00:00,1160.5000000000002
2016-04-21 18:00:00,1159.6000000000001
2016-04-21 19:00:00,1161.2
2016-04-21 20:00:00,1160.8
2016-04-21 22:00:00,1163.0000000000002
2016-04-21 23:00:00,1159.0000000000002
2016-04-22 00:00:00,1157.7
2016-04-22 01:00:00,1163.0000000000002
2016-04-22 02:00:00,1161.2
2016-04-22 03:00:00,1161.0000000000002
2016-04-22 04:00:00,1160.5000000000002
2016-04-22 05:00:00,1145.2
2016-04-22 06:00:00,1165.3
2016-04-22 07:00:00,1164.5000000000002
2016-04-22 08:00:00,1165.8
2016-04-22 09:00:00,1165.3
2016-04-22 10:00:00,1164.6000000000001
2016-04-22 11:00:00,1162.0000000000002
2016-04-22 12:00:00,1166.2
2016-04-22 13:00:00,1165.8
2016-04-22 14:00:00,1163.8
2016-04-22 15:00:00,1158.4000000000003
2016-04-22 16:00:00,1144.5000000000002
2016-04-22 17:00:00,1143.3000000000004
2016-04-22 18:00:00,1147.9000000000003
2016-04-22 19:00:00,1146.2
2016-04-22 20:00:00,1145.2
2016-04-24 22:00:00,1141.1000000000001
2016-04-24 23:00:00,1142.0000000000002
2016-04-25 00:00:00,1137.3
2016-04-25 01:00:00,1140.1000000000001
2016-04-25 02:00:00,1140.0000000000002
2016-04-25 03:00:00,1142.2000000000005
2016-04-25 04:00:00,1142.0000000000002
2016-04-25 05:00:00,1143.9000000000003
2016-04-25 06:00:00,1145.2
2016-04-25 07:00:00,1143.5000000000002
2016-04-25 08:00:00,1142.3000000000004
2016-04-25 09:00:00,1135.8
2016-04-25 10:00:00,1139.3
2016-04-25 11:00:00,1140.9000000000003
2016-04-25 12:00:00,1147.8
2016-04-25 13:00:00,1151.5000000000002
2016-04-25 14:00:00,1149.7
2016-04-25 15:00:00,1149.4000000000003
2016-04-25 16:00:00,1150.9000000000003
2016-04-25 17:00:00,1149.1000000000001
2016-04-25 18:00:00,1149.3
2016-04-25 19:00:00,1151.3
2016-04-25 20:00:00,1152.0000000000002
2016-04-25 22:00:00,1150.1000000000001
2016-04-25 23:00:00,1150.7
2016-04-26 00:00:00,1149.6000000000001
2016-04-26 01:00:00,1149.6000000000001
2016-04-26 02:00:00,1148.7
2016-04-26 03:00:00,1145.5000000000002
2016-04-26 04:00:00,1147.5000000000002
2016-04-26 05:00:00,1147.5000000000002
2016-04-26 06:00:00,1144.5000000000002
2016-04-26 07:00:00,1150.4000000000003
2016-04-26 08:00:00,1147.1000000000001
2016-04-26 09:00:00,1149.8
2016-04-26 10:00:00,1147.3
2016-04-26 11:00:00,1145.0000000000002
2016-04-26 12:00:00,1141.7000000000005
2016-04-26 13:00:00,1149.1000000000001
2016-04-26 14:00:00,1152.2
2016-04-26 15:00:00,1155.8
2016-04-26 16:00:00,1152.5000000000002
2016-04-26 17:00:00,1152.3
2016-04-26 18:00:00,1147.6000000000001
2016-04-26 19:00:00,1147.4000000000003
2016-04-26 20:00:00,1148.7
2016-04-26 22:00:00,1150.3
2016-04-26 23:00:00,1151.8
2016-04-27 00:00:00,1155.1000000000001
2016-04-27 01:00:00,1151.0000000000002
2016-04-27 02:00:00,1151.5000000000002
2016-04-27 03:00:00,1152.0000000000002
2016-04-27 04:00:00,1150.6000000000001
2016-04-27 05:00:00,1151.1000000000001
2016-04-27 06:00:00,1155.0000000000002
2016-04-27 07:00:00,1151.0000000000002
2016-04-27 08:00:00,1154.5000000000002
2016-04-27 09:00:00,1151.9000000000003
2016-04-27 10:00:00,1151.2
2016-04-27 11:00:00,1152.0000000000002
2016-04-27 12:00:00,1159.3
2016-04-27 13:00:00,1153.7
2016-04-27 14:00:00,1147.7
2016-04-27 15:00:00,1153.0000000000002
2016-04-27 16:00:00,1158.1000000000001
2016-04-27 17:00:00,1159.6000000000001
2016-04-27 18:00:00,1160.2
2016-04-27 19:00:00,1161.7
2016-04-27 20:00:00,1162.1000000000001
2016-04-27 22:00:00,1160.6000000000001
2016-04-27 23:00:00,1160.5000000000002
2016-04-28 00:00:00,1157.3
2016-04-28 01:00:00,1155.0000000000002
2016-04-28 02:00:00,1153.9000000000003
2016-04-28 03:00:00,1163.8
2016-04-28 04:00:00,1167.6000000000001
2016-04-28 05:00:00,1184.7
2016-04-28 06:00:00,1166.7
2016-04-28 07:00:00,1169.9000000000003
2016-04-28 08:00:00,1171.7
2016-04-28 09:00:00,1172.8
2016-04-28 10:00:00,1170.0000000000002
2016-04-28 11:00:00,1167.7
2016-04-28 12:00:00,1175.4000000000003
2016-04-28 13:00:00,1176.2
2016-04-28 14:00:00,1174.3
2016-04-28 15:00:00,1182.1000000000001
2016-04-28 16:00:00,1183.5000000000002
2016-04-28 17:00:00,1185.2
2016-04-28 18:00:00,1187.2
2016-04-28 19:00:00,1187.8
2016-04-28 20:00:00,1187.3
2016-04-28 22:00:00,1188.0000000000002
2016-04-28 23:00:00,1188.6000000000001
2016-04-29 00:00:00,1190.4000000000003
2016-04-29 01:00:00,1195.8
2016-04-29 02:00:00,1198.1000000000001
2016-04-29 03:00:00,1194.4000000000003
2016-04-29 04:00:00,1197.8
2016-04-29 05:00:00,1212.4000000000003
2016-04-29 06:00:00,1195.8
2016-04-29 07:00:00,1198.9000000000003
2016-04-29 08:00:00,1197.1000000000001
2016-04-29 09:00:00,1199.1000000000001
2016-04-29 10:00:00,1199.6000000000001
2016-04-29 11:00:00,1201.5000000000002
2016-04-29 12:00:00,1202.2
2016-04-29 13:00:00,1208.4000000000003
2016-04-29 14:00:00,1212.1000000000001
2016-04-29 15:00:00,1213.1000000000001
2016-04-29 16:00:00,1212.4000000000003
2016-04-29 17:00:00,1211.3
2016-04-29 18:00:00,1211.3
2016-04-29 19:00:00,1211.8
2016-04-29 20:00:00,1213.8
2016-05-01 22:00:00,1213.4000000000003
2016-05-01 23:00:00,1213.5000000000002
2016-05-02 00:00:00,1209.1000000000001
2016-05-02 01:00:00,1209.7
2016-05-02 02:00:00,1209.6000000000001
2016-05-02 03:00:00,1208.5000000000002
2016-05-02 04:00:00,1210.0000000000002
2016-05-02 05:00:00,1210.7
2016-05-02 06:00:00,1208.6000000000001
2016-05-02 07:00:00,1209.4000000000003
2016-05-02 08:00:00,1211.3
2016-05-02 09:00:00,1217.5000000000002
2016-05-02 10:00:00,1216.9000000000003
2016-05-02 11:00:00,1217.8
2016-05-02 12:00:00,1218.2
2016-05-02 13:00:00,1216.2
2016-05-02 14:00:00,1217.1000000000001
2016-05-02 15:00:00,1218.7
2016-05-02 16:00:00,1218.0000000000002
2016-05-02 17:00:00,1216.3
2016-05-02 18:00:00,1214.9000000000003
2016-05-02 19:00:00,1215.0000000000002
2016-05-02 20:00:00,1215.8
2016-05-02 22:00:00,1214.6000000000001
2016-05-02 23:00:00,1213.7
2016-05-03 00:00:00,1216.4000000000003
2016-05-03 01:00:00,1219.7
2016-05-03 02:00:00,1219.2
2016-05-03 03:00:00,1218.2
2016-05-03 04:00:00,1216.2
2016-05-03 05:00:00,1205.6000000000001
2016-05-03 06:00:00,1222.1000000000001
2016-05-03 07:00:00,1224.0000000000002
2016-05-03 08:00:00,1220.0000000000002
2016-05-03 09:00:00,1217.4000000000003
2016-05-03 10:00:00,1215.7
2016-05-03 11:00:00,1213.1000000000001
2016-05-03 12:00:00,1218.3
2016-05-03 13:00:00,1214.2
2016-05-03 14:00:00,1202.0000000000002
2016-05-03 15:00:00,1200.9000000000003
2016-05-03 16:00:00,1204.4000000000003
2016-05-03 17:00:00,1202.3
2016-05-03 18:00:00,1201.9000000000003
2016-05-03 19:00:00,1200.1000000000001
2016-05-03 20:00:00,1202.5000000000002
2016-05-03 22:00:00,1201.3
2016-05-03 23:00:00,1202.1000000000001
2016-05-04 00:00:00,1201.1000000000001
2016-05-04 01:00:00,1198.2
2016-05-04 02:00:00,1196.6000000000001
2016-05-04 03:00:00,1196.3
2016-05-04 04:00:00,1197.6000000000001
2016-05-04 05:00:00,1189.6000000000001
2016-05-04 06:00:00,1194.5000000000002
2016-05-04 07:00:00,1197.8
2016-05-04 08:00:00,1194.3
2016-05-04 09:00:00,1192.1000000000001
2016-05-04 10:00:00,1190.2
2016-05-04 11:00:00,1193.0000000000002
2016-05-04 12:00:00,1197.5000000000002
2016-05-04 13:00:00,1200.2
2016-05-04 14:00:00,1196.6000000000001
2016-05-04 15:00:00,1193.8
2016-05-04 16:00:00,1190.7
2016-05-04 17:00:00,1187.4000000000003
2016-05-04 18:00:00,1190.0000000000002
2016-05-04 19:00:00,1192.8
2016-05-04 20:00:00,1192.7
2016-05-04 22:00:00,1194.6000000000001
2016-05-04 23:00:00,1196.9000000000003
2016-05-05 00:00:00,1196.8
2016-05-05 01:00:00,1193.7
2016-05-05 02:00:00,1194.4000000000003
2016-05-05 03:00:00,1195.8
2016-05-05 04:00:00,1196.1000000000001
2016-05-05 05:00:00,1197.8
2016-05-05 06:00:00,1197.5000000000002
2016-05-05 07:00:00,1192.9000000000003
2016-05-05 08:00:00,1192.7
2016-05-05 09:00:00,1190.2
2016-05-05 10:00:00,1191.8
2016-05-05 11:00:00,1195.0000000000002
2016-05-05 12:00:00,1201.0000000000002
2016-05-05 13:00:00,1203.4000000000003
2016-05-05 14:00:00,1196.5000000000002
2016-05-05 15:00:00,1195.7
2016-05-05 16:00:00,1198.4000000000003
2016-05-05 17:00:00,1193.6000000000001
2016-05-05 18:00:00,1195.3
2016-05-05 19:00:00,1199.3
2016-05-05 20:00:00,1198.8
2016-05-05 22:00:00,1198.4000000000003
2016-05-05 23:00:00,1199.6000000000001
2016-05-06 00:00:00,1199.1000000000001
2016-05-06 01:00:00,1199.5000000000002
2016-05-06 02:00:00,1201.3
2016-05-06 03:00:00,1200.2
2016-05-06 04:00:00,1199.7
2016-05-06 05:00:00,1196.5000000000002
2016-05-06 06:00:00,1198.8
2016-05-06 07:00:00,1199.6000000000001
2016-05-06 08:00:00,1200.2
2016-05-06 09:00:00,1199.8
2016-05-06 10:00:00,1197.8
2016-05-06 11:00:00,1200.4000000000003
2016-05-06 12:00:00,1210.0000000000002
2016-05-06 13:00:00,1213.8
2016-05-06 14:00:00,1214.5000000000002
2016-05-06 15:00:00,1216.3
2016-05-06 16:00:00,1218.2
2016-05-06 17:00:00,1216.8
2016-05-06 18:00:00,1214.9000000000003
2016-05-06 19:00:00,1215.6000000000001
2016-05-06 20:00:00,1216.6000000000001
2016-05-08 22:00:00,1212.0000000000002
2016-05-08 23:00:00,1212.6000000000001
2016-05-09 00:00:00,1213.5000000000002
2016-05-09 01:00:00,1211.4000000000003
2016-05-09 02:00:00,1211.0000000000002
2016-05-09 03:00:00,1207.6000000000001
2016-05-09 04:00:00,1207.5000000000002
2016-05-09 05:00:00,1206.7
2016-05-09 06:00:00,1206.5000000000002
2016-05-09 07:00:00,1205.7
2016-05-09 08:00:00,1205.8
2016-05-09 09:00:00,1203.4000000000003
2016-05-09 10:00:00,1203.4000000000003
2016-05-09 11:00:00,1197.9000000000003
2016-05-09 12:00:00,1192.1000000000001
2016-05-09 13:00:00,1188.2
2016-05-09 14:00:00,1185.1000000000001
2016-05-09 15:00:00,1182.3
2016-05-09 16:00:00,1181.5000000000002
2016-05-09 17:00:00,1179.7
2016-05-09 18:00:00,1178.6000000000001
2016-05-09 19:00:00,1178.9000000000003
2016-05-09 20:00:00,1180.8
2016-05-09 22:00:00,1180.8
2016-05-09 23:00:00,1180.0000000000002
2016-05-10 00:00:00,1177.2
2016-05-10 01:00:00,1178.7
2016-05-10 02:00:00,1179.5000000000002
2016-05-10 03:00:00,1180.8
2016-05-10 04:00:00,1180.8
2016-05-10 05:00:00,1183.3
2016-05-10 06:00:00,1184.1000000000001
2016-05-10 07:00:00,1185.2
2016-05-10 08:00:00,1187.1000000000001
2016-05-10 09:00:00,1185.4000000000003
2016-05-10 10:00:00,1184.1000000000001
2016-05-10 11:00:00,1181.5000000000002
2016-05-10 12:00:00,1182.8
2016-05-10 13:00:00,1183.8
2016-05-10 14:00:00,1183.8
2016-05-10 15:00:00,1181.6000000000001
2016-05-10 16:00:00,1183.8
2016-05-10 17:00:00,1188.7
2016-05-10 18:00:00,1188.7
2016-05-10 19:00:00,1189.6000000000001
2016-05-10 20:00:00,1189.7
2016-05-10 22:00:00,1189.6000000000001
2016-05-10 23:00:00,1188.2
2016-05-11 00:00:00,1190.0000000000002
2016-05-11 01:00:00,1192.5000000000002
2016-05-11 02:00:00,1193.0000000000002
2016-05-11 03:00:00,1192.6000000000001
2016-05-11 04:00:00,1194.2
2016-05-11 05:00:00,1200.1000000000001
2016-05-11 06:00:00,1198.8
2016-05-11 07:00:00,1198.6000000000001
2016-05-11 08:00:00,1196.1000000000001
2016-05-11 09:00:00,1197.4000000000003
2016-05-11 10:00:00,1201.3
2016-05-11 11:00:00,1205.8
2016-05-11 12:00:00,1205.9000000000003
2016-05-11 13:00:00,1205.5000000000002
2016-05-11 14:00:00,1204.0000000000002
2016-05-11 15:00:00,1206.3
2016-05-11 16:00:00,1201.3
2016-05-11 17:00:00,1201.6000000000001
2016-05-11 18:00:00,1202.2
2016-05-11 19:00:00,1203.5000000000002
2016-05-11 20:00:00,1202.2
2016-05-11 22:00:00,1203.6000000000001
2016-05-11 23:00:00,1202.4000000000003
2016-05-12 00:00:00,1205.1000000000001
2016-05-12 01:00:00,1203.7
2016-05-12 02:00:00,1200.5000000000002
2016-05-12 03:00:00,1201.1000000000001
2016-05-12 04:00:00,1199.5000000000002
2016-05-12 05:00:00,1188.0000000000002
2016-05-12 06:00:00,1197.9000000000003
2016-05-12 07:00:00,1196.9000000000003
2016-05-12 08:00:00,1194.0000000000002
2016-05-12 09:00:00,1191.7
2016-05-12 10:00:00,1189.5000000000002
2016-05-12 11:00:00,1191.7
2016-05-12 12:00:00,1193.4000000000003
2016-05-12 13:00:00,1202.1000000000001
2016-05-12 14:00:00,1196.6000000000001
2016-05-12 15:00:00,1185.7
2016-05-12 16:00:00,1187.9000000000003
2016-05-12 17:00:00,1187.4000000000003
2016-05-12 18:00:00,1188.3
2016-05-12 19:00:00,1185.9000000000003
2016-05-12 20:00:00,1184.2
2016-05-12 22:00:00,1182.0000000000002
2016-05-12 23:00:00,1184.9000000000003
2016-05-13 00:00:00,1185.2
2016-05-13 01:00:00,1182.5000000000002
2016-05-13 02:00:00,1185.5000000000002
2016-05-13 03:00:00,1189.2
2016-05-13 04:00:00,1192.9000000000003
2016-05-13 05:00:00,1193.3
2016-05-13 06:00:00,1194.2
2016-05-13 07:00:00,1193.1000000000001
2016-05-13 08:00:00,1193.7
2016-05-13 09:00:00,1192.0000000000002
2016-05-13 10:00:00,1193.2
2016-05-13 11:00:00,1191.8
2016-05-13 12:00:00,1180.0000000000002
2016-05-13 13:00:00,1177.5000000000002
2016-05-13 14:00:00,1183.0000000000002
2016-05-13 15:00:00,1186.1000000000001
2016-05-13 16:00:00,1185.1000000000001
2016-05-13 17:00:00,1186.6000000000001
2016-05-13 18:00:00,1186.5000000000002
2016-05-13 19:00:00,1187.4000000000003
2016-05-13 20:00:00,1188.0000000000002
2016-05-15 22:00:00,1187.1000000000001
2016-05-15 23:00:00,1187.5000000000002
2016-05-16 00:00:00,1187.1000000000001
2016-05-16 01:00:00,1186.7
2016-05-16 02:00:00,1190.8
2016-05-16 03:00:00,1192.0000000000002
2016-05-16 04:00:00,1191.3
2016-05-16 05:00:00,1187.5000000000002
2016-05-16 06:00:00,1193.4000000000003
2016-05-16 07:00:00,1192.8
2016-05-16 08:00:00,1190.2
2016-05-16 09:00:00,1191.0000000000002
2016-05-16 10:00:00,1191.4000000000003
2016-05-16 11:00:00,1191.4000000000003
2016-05-16 12:00:00,1195.7
2016-05-16 13:00:00,1196.9000000000003
2016-05-16 14:00:00,1187.0000000000002
2016-05-16 15:00:00,1187.7
2016-05-16 16:00:00,1188.4000000000003
2016-05-16 17:00:00,1187.4000000000003
2016-05-16 18:00:00,1187.9000000000003
2016-05-16 19:00:00,1186.9000000000003
2016-05-16 20:00:00,1188.0000000000002
2016-05-16 22:00:00,1188.2
2016-05-16 23:00:00,1188.4000000000003
2016-05-17 00:00:00,1192.1000000000001
2016-05-17 01:00:00,1192.9000000000003
2016-05-17 02:00:00,1192.0000000000002
2016-05-17 03:00:00,1191.6000000000001
2016-05-17 04:00:00,1191.0000000000002
2016-05-17 05:00:00,1188.5000000000002
2016-05-17 06:00:00,1190.7
2016-05-17 07:00:00,1190.1000000000001
2016-05-17 08:00:00,1185.0000000000002
2016-05-17 09:00:00,1186.7
2016-05-17 10:00:00,1184.0000000000002
